Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,1,50,0.9267963398169908,0.014592933947772647,0.09499999999999953,0.025299600532392285,0.9351987474114855,0.2980669069254262,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,abrupt,uniform,1,100,0.9298464923246162,0.013742926434923192,0.08499999999999958,0.023660403618410316,0.938380726299308,0.28242231097319626,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL4,abrupt,uniform,10,5,0.7616380819040952,0.10995207217366786,0.19499999999999992,0.14061654948574762,0.8246013667425968,0.4009953447545324,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL4,abrupt,uniform,10,10,0.7986899344967249,0.12702503681885122,0.17249999999999993,0.14631043256948606,0.8682704594699705,0.3870098890966093,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL4,abrupt,uniform,10,20,0.75978798939947,0.11610076670317632,0.2119999999999999,0.15003538570371822,0.820656703150175,0.4171081647101109,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL4,abrupt,uniform,10,50,0.9168958447922396,0.7259358288770044,0.27149999999999985,0.39519650654982186,0.9886104783599089,0.5180808285149289,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,10,100,0.935946797339867,0.798340248962655,0.48099999999999976,0.6003120124800295,0.986499249958331,0.6888440601688869,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,30,5,0.6057802890144507,0.34976076555023916,0.36549999999999994,0.3574572127134366,0.7087649117794127,0.5089730594593149,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,abrupt,uniform,30,10,0.6370318515925796,0.38516223113379505,0.35222537089514916,0.36795820635561766,0.7590714285714285,0.5170727371119871,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL4,abrupt,uniform,30,20,0.7875893794689734,0.7333510921683536,0.45883333333333326,0.5644863645679086,0.9284948924923208,0.6527054515669579,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,30,50,0.848742437121856,0.7906976744186045,0.6743333333333332,0.7278942160649883,0.9234945353239515,0.7891407658460675,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL4,abrupt,uniform,30,100,0.8916445822291115,0.8564255160870372,0.7674999999999998,0.8095279950772899,0.9448532038002714,0.8515719781185311,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,50,5,0.6030801540077004,0.6202192164179103,0.5318999999999999,0.572674418604154,0.6742674267426741,0.5988679689918541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,abrupt,uniform,50,10,0.6607830391519576,0.6646185355862774,0.649064906490649,0.656749645820184,0.6724999999999999,0.6606785524102938,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,50,20,0.7788389419470974,0.777412935323383,0.7813781378137812,0.7793904932909358,0.7762999999999999,0.7788349301262998,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,50,50,0.8150407520376018,0.817540322580645,0.8110811081108109,0.8142979065209115,0.8189999999999998,0.8150309365556341,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,uniform,50,100,0.8738936946847342,0.8763083735909821,0.8706999999999998,0.87349518459019,0.8770877087708769,0.8738880180130646,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL4,abrupt,nonuniform,1,5,0.9830491524576229,0.03355704697986555,0.024999999999999876,0.028653295128450346,0.9927269053992626,0.15753784508803415,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL4,abrupt,nonuniform,1,10,0.928246412320616,0.011084718923198724,0.06999999999999965,0.019138755980625186,0.9369160058588818,0.25609396792997957,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL4,abrupt,nonuniform,1,20,0.960498024901245,0.02110389610389607,0.06499999999999968,0.031862745097669086,0.9695439163594121,0.2510385519464321,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,abrupt,nonuniform,1,50,0.935846792339617,0.011722272317403056,0.06499999999999968,0.019862490450466827,0.9446436688721652,0.2477939435835558,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,abrupt,nonuniform,1,100,0.9397969898494924,0.013565891472868205,0.06999999999999965,0.022727272727000723,0.948583261780898,0.25768358179104567,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL4,abrupt,nonuniform,10,5,0.7856892844642233,0.11069482288828335,0.16249999999999992,0.13168557536418568,0.8549363853547419,0.3727293423117443,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,abrupt,nonuniform,10,10,0.7934396719835992,0.11240451073117494,0.15449999999999994,0.13013265950677708,0.8644369131618423,0.3654524635072318,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,abrupt,nonuniform,10,20,0.8112405620281014,0.13097713097713093,0.15749999999999992,0.1430192962537607,0.8838824379132174,0.37311055194316295,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,abrupt,nonuniform,10,50,0.9149457472873643,0.6934023285899086,0.2679999999999999,0.386584926072443,0.9868326018112117,0.5142675736281693,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,nonuniform,10,100,0.9381469073453673,0.8192468619246855,0.48949999999999977,0.6128325508602511,0.9879993332962942,0.6954320050504835,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,nonuniform,30,5,0.6055802790139507,0.3507273877292852,0.3696666666666666,0.35994806880832864,0.7066933352382312,0.5111173735973628,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,abrupt,nonuniform,30,10,0.6459822991149557,0.3933227973133148,0.33183333333333326,0.3599710721383573,0.780627187656261,0.5089578781889544,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL4,abrupt,nonuniform,30,20,0.7903395169758488,0.7224821472543707,0.48899999999999993,0.5832422224426155,0.9194942495892563,0.6705465591956655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL4,abrupt,nonuniform,30,50,0.856792839641982,0.8055339049103661,0.689,0.7427236794820757,0.9287091935138223,0.7999253929780098,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,nonuniform,30,100,0.8866443322166109,0.8473850735157267,0.7588333333333332,0.8006682493620266,0.9414243874562468,0.845212521212692,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,abrupt,nonuniform,50,5,0.6055802790139507,0.6136706135629708,0.5700999999999999,0.5910834629336634,0.6410641064106409,0.6045416834798957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,abrupt,nonuniform,50,10,0.6363318165908295,0.6294011578248078,0.6631999999999999,0.6458586940638719,0.6094609460946093,0.635762927080484,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL4,abrupt,nonuniform,50,20,0.7792389619480974,0.7818714040577368,0.7745999999999998,0.7782187170337089,0.7838783878387837,0.7792253840962329,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,abrupt,nonuniform,50,50,0.815540777038852,0.8163408521303257,0.8142999999999998,0.81531914893567,0.8167816781678167,0.8155398951198236,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL4,abrupt,nonuniform,50,100,0.8742437121856093,0.8775983854692229,0.8697869786978696,0.8736752222607888,0.8786999999999998,0.8742321306048055,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL4,gradual,uniform,1,5,0.9230961548077404,0.007363770250368183,0.04999999999999975,0.01283697047474411,0.9319157533208748,0.21586057459861333,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,2042,4101
AGRAWAL4,gradual,uniform,1,10,0.9386469323466173,0.00672430355427473,0.03499999999999982,0.01128122481842421,0.9477751401585939,0.18213217701864384,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL4,gradual,uniform,1,20,0.9473973698684934,0.01258581235697939,0.05499999999999973,0.020484171321857026,0.9564119399969695,0.22935269063133545,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
AGRAWAL4,gradual,uniform,1,50,0.928646432321616,0.017309205350118005,0.10999999999999946,0.029911624744836388,0.9369160058588818,0.32103077834450156,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,gradual,uniform,1,100,0.9298464923246162,0.013742926434923192,0.08499999999999958,0.023660403618410316,0.938380726299308,0.28242231097319626,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL4,gradual,uniform,10,5,0.7906895344767239,0.11130867709815075,0.15649999999999992,0.13009143807100215,0.861158953275182,0.36711221198370114,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,2042,4101
AGRAWAL4,gradual,uniform,10,10,0.7970398519925996,0.12247891455812243,0.16699999999999993,0.141315845144424,0.8670481693427413,0.3805220680594461,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,2042,4101
AGRAWAL4,gradual,uniform,10,20,0.76018800940047,0.11990212071778138,0.2204999999999999,0.1553363860509702,0.8201566753708539,0.42525821205389225,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,2042,4101
AGRAWAL4,gradual,uniform,10,50,0.9141957097854893,0.6698679471788708,0.2791395697848923,0.39406779660975394,0.9847222222222223,0.5242851680800577,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,10,100,0.936246812340617,0.7874702616970652,0.4964999999999998,0.6090156393739503,0.9851102839046614,0.6993620349709184,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,30,5,0.6057802890144507,0.34976076555023916,0.36549999999999994,0.3574572127134366,0.7087649117794127,0.5089730594593149,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,gradual,uniform,30,10,0.6411320566028301,0.3798734435599101,0.31016666666666665,0.3414992201114419,0.782984498892778,0.4928039083380359,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,2042,4101
AGRAWAL4,gradual,uniform,30,20,0.7875893794689734,0.7333510921683536,0.45883333333333326,0.5644863645679086,0.9284948924923208,0.6527054515669579,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,30,50,0.8306415320766039,0.7502394177360657,0.6528333333333333,0.6981552446301056,0.9068504893206657,0.7694298069207967,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL4,gradual,uniform,30,100,0.8916445822291115,0.8564255160870372,0.7674999999999998,0.8095279950772899,0.9448532038002714,0.8515719781185311,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,50,5,0.6030801540077004,0.6202192164179103,0.5318999999999999,0.572674418604154,0.6742674267426741,0.5988679689918541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,gradual,uniform,50,10,0.6607830391519576,0.6646185355862774,0.649064906490649,0.656749645820184,0.6724999999999999,0.6606785524102938,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,50,20,0.7689384469223461,0.7834932012227257,0.7432999999999998,0.7628675527269594,0.7945794579457944,0.768512141147496,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,50,50,0.8150407520376018,0.817540322580645,0.8110811081108109,0.8142979065209115,0.8189999999999998,0.8150309365556341,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,uniform,50,100,0.8742437121856093,0.8775983854692229,0.8697869786978696,0.8736752222607888,0.8786999999999998,0.8742321306048055,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL4,gradual,nonuniform,1,5,0.976648832441622,0.01805054151624542,0.024999999999999876,0.02096436058651504,0.9862619324208294,0.1570240373653684,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,2042,4101
AGRAWAL4,gradual,nonuniform,1,10,0.928246412320616,0.011084718923198724,0.06999999999999965,0.019138755980625186,0.9369160058588818,0.25609396792997957,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,2042,4101
AGRAWAL4,gradual,nonuniform,1,20,0.960498024901245,0.02110389610389607,0.06499999999999968,0.031862745097669086,0.9695439163594121,0.2510385519464321,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,gradual,nonuniform,1,50,0.9408470423521176,0.013847675568743804,0.06999999999999965,0.0231213872829612,0.9496439214101722,0.257827606161,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,gradual,nonuniform,1,100,0.9374468723436172,0.015668202764976946,0.08499999999999958,0.026459143968608722,0.9460578817111975,0.2835752456499886,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,2042,4101
AGRAWAL4,gradual,nonuniform,10,5,0.791739586979349,0.10906464427591185,0.15099999999999994,0.12665128957804095,0.8629368298238791,0.3609757073591043,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,gradual,nonuniform,10,10,0.8069403470173508,0.11309771309771305,0.13599999999999993,0.12349602724127488,0.8814934163009056,0.34624139645184415,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,gradual,nonuniform,10,20,0.8112405620281014,0.13097713097713093,0.15749999999999992,0.1430192962537607,0.8838824379132174,0.37311055194316295,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,2042,4101
AGRAWAL4,gradual,nonuniform,10,50,0.9149457472873643,0.6934023285899086,0.2679999999999999,0.386584926072443,0.9868326018112117,0.5142675736281693,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,nonuniform,10,100,0.936246812340617,0.7874702616970652,0.4964999999999998,0.6090156393739503,0.9851102839046614,0.6993620349709184,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,nonuniform,30,5,0.6131306565328266,0.35815776580107783,0.36549999999999994,0.36179163573322926,0.719265661832988,0.512729557759212,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,2042,4101
AGRAWAL4,gradual,nonuniform,30,10,0.6459822991149557,0.3933227973133148,0.33183333333333326,0.3599710721383573,0.780627187656261,0.5089578781889544,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,2042,4101
AGRAWAL4,gradual,nonuniform,30,20,0.7903395169758488,0.7224821472543707,0.48899999999999993,0.5832422224426155,0.9194942495892563,0.6705465591956655,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
AGRAWAL4,gradual,nonuniform,30,50,0.847992399619981,0.789401642549863,0.6728333333333333,0.7264711175089505,0.9230659332809485,0.7880796462134172,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,nonuniform,30,100,0.887994399719986,0.855521936459909,0.7539999999999999,0.8015591778875244,0.945424673190942,0.8443045680238679,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,gradual,nonuniform,50,5,0.6055802790139507,0.6136706135629708,0.5700999999999999,0.5910834629336634,0.6410641064106409,0.6045416834798957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
AGRAWAL4,gradual,nonuniform,50,10,0.6496324816240812,0.6512685737390073,0.6442999999999999,0.6477655456688307,0.6549654965496549,0.6496108599976932,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
AGRAWAL4,gradual,nonuniform,50,20,0.7747887394369718,0.779871651217276,0.7656765676567655,0.772708922082665,0.7838999999999998,0.7747347038736152,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,2042,4101
AGRAWAL4,gradual,nonuniform,50,50,0.815540777038852,0.8163408521303257,0.8142999999999998,0.81531914893567,0.8167816781678167,0.8155398951198236,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,2042,4101
AGRAWAL4,gradual,nonuniform,50,100,0.8738936946847342,0.8763083735909821,0.8706999999999998,0.87349518459019,0.8770877087708769,0.8738880180130646,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,2042,4101
SEA1,abrupt,uniform,1,5,0.9768488424421221,0.03859649122807004,0.05499999999999973,0.04536082474178321,0.9861609172180413,0.23289235806911313,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,2042,4101
SEA1,abrupt,uniform,1,10,0.9899494974748737,0.49122807017542996,0.1399999999999993,0.21789883268447802,0.9985352795595737,0.3738916141588891,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,1,20,0.991549577478874,0.7183098591549195,0.2549999999999987,0.37638376383724886,0.9989898479721198,0.5047201315906562,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,1,50,0.9949497474873744,0.9459459459459375,0.5249999999999974,0.6752411575558067,0.999696954391636,0.7244590402884115,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,uniform,1,100,0.9953997699884994,0.9426229508196644,0.5749999999999972,0.7142857142852392,0.999646446790242,0.7581534850572055,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,10,5,0.9507475373768688,0.9875120076849175,0.5139999999999998,0.6760933903316768,0.9992777376520918,0.7166789777530628,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,uniform,10,10,0.9548477423871193,0.9102468212415851,0.6084999999999997,0.729397662570691,0.9933329629423857,0.7774593931199503,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,uniform,10,20,0.9737986899344967,0.9612499999999995,0.7689999999999997,0.8544444444439501,0.9965553641868993,0.8754148017138648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,10,50,0.9810990549527476,0.9753810082063301,0.8319999999999996,0.8980032379919474,0.997666537029835,0.9110754956691691,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,10,100,0.9852992649632482,0.9857630979498856,0.8654999999999996,0.9217252396161151,0.9986110339463303,0.9296762070100258,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,30,5,0.9334466723336167,0.9456003054017941,0.8256666666666665,0.8815730936911117,0.979641402957354,0.8993649157647052,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,30,10,0.9513975698784939,0.9607771260997066,0.8736666666666665,0.9151536312844171,0.984713193799557,0.9275295648385264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,30,20,0.9569478473923696,0.9681180542903988,0.8856666666666665,0.925058751849096,0.987499107079077,0.9351978627558104,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,30,50,0.9701985099254963,0.9772165312610384,0.9221666666666666,0.9488938432510866,0.9907850560754339,0.9558603206244254,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,30,100,0.9784489224461224,0.992919100725792,0.9348333333333332,0.9630011159751205,0.9971426530466461,0.9654854686407452,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,abrupt,uniform,50,5,0.9168458422921146,0.9459719696159193,0.8841999999999999,0.9140435209588222,0.9494949494949493,0.9162660281509044,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,50,10,0.936646832341617,0.9536623376623374,0.9178999999999998,0.9354394904453599,0.9553955395539552,0.9364601250221898,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,uniform,50,20,0.952297614880744,0.9773111017306879,0.9260999999999998,0.9510166358590196,0.9784978497849783,0.951938474212419,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,2042,4101
SEA1,abrupt,uniform,50,50,0.9703985199259964,0.9836520666255396,0.9566999999999998,0.9699888472062321,0.984098409840984,0.9703025037043186,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,abrupt,uniform,50,100,0.9771488574428722,0.991450350226617,0.9625962596259624,0.9768102704617722,0.9916999999999998,0.9770397692371927,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,abrupt,nonuniform,1,5,0.975748787439372,0.07715133531157246,0.12999999999999937,0.09683426443156198,0.9842921359664629,0.3577121435954328,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,2042,4101
SEA1,abrupt,nonuniform,1,10,0.9882994149707486,0.3023255813953453,0.12999999999999937,0.18181818181776002,0.9969695439163594,0.3600083897760247,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,1,20,0.9913495674783739,0.7647058823529261,0.19499999999999904,0.3107569721112275,0.9993939087832718,0.44145420171602967,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,1,50,0.9941497074853742,0.9662921348314498,0.4299999999999979,0.5951557093421302,0.9998484771958179,0.6556941704744672,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,nonuniform,1,100,0.9959997999899995,0.9761904761904685,0.614999999999997,0.7546012269933862,0.9998484771958179,0.784159941259068,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,nonuniform,10,5,0.9464973248662433,0.7996134020618552,0.6204999999999997,0.6987612612607689,0.9827212622923496,0.780883181565849,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,nonuniform,10,10,0.9616980849042452,0.874848116646415,0.7199999999999996,0.7899067471196359,0.9885549197177621,0.8436584274437069,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,nonuniform,10,20,0.9707485374268714,0.941359950093574,0.7544999999999996,0.8376353039129111,0.9947774876382022,0.8663484370754201,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,10,50,0.9804490224511225,0.9680046538685277,0.8319999999999996,0.8948642108088598,0.9969442746819268,0.910745648650249,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,10,100,0.9850992549627481,0.9829738933030642,0.8659999999999997,0.9207868155231591,0.9983332407355964,0.9298153507428376,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,30,5,0.91999599979999,0.9050073637702503,0.8193333333333332,0.86004198740328,0.9631402243017357,0.8883315205735725,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,2042,4101
SEA1,abrupt,nonuniform,30,10,0.9413470673533677,0.9429253073958523,0.8563333333333332,0.8975456371730532,0.977784127437674,0.9150459776039278,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,30,20,0.9584979248962449,0.9681274900398404,0.8909999999999999,0.9279638951565915,0.9874276734052431,0.9379755098103956,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,30,50,0.9728486424321217,0.984377773832771,0.9241666666666666,0.9533224447686914,0.9937138367026215,0.9583095554600329,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,abrupt,nonuniform,30,100,0.9784489224461224,0.992919100725792,0.9348333333333332,0.9630011159751205,0.9971426530466461,0.9654854686407452,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,2042,4101
SEA1,abrupt,nonuniform,50,5,0.9259462973148658,0.9384457025218732,0.9116999999999998,0.9248795333497408,0.94019401940194,0.9258373979748002,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,2042,4101
SEA1,abrupt,nonuniform,50,10,0.935796789839492,0.9427961796382848,0.9278999999999998,0.9352887813723453,0.9436943694369435,0.9357638619868475,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
SEA1,abrupt,nonuniform,50,20,0.9527976398819941,0.9677652650067153,0.9367936793679367,0.9520276450853826,0.9687999999999998,0.9526624357933176,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,2042,4101
