Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,1,50,0.9375468773438672,0.01299907149489321,0.06999999999999965,0.02192638997624323,0.9463104197181675,0.2573746867511865,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,abrupt,uniform,1,100,0.9382969148457423,0.010416666666666657,0.05499999999999973,0.01751592356661119,0.9472195565432597,0.2282478381275035,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL4,abrupt,uniform,10,5,0.7707885394269713,0.10729483282674769,0.1764999999999999,0.13345935727741248,0.8368242680148897,0.3843169047864379,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL4,abrupt,uniform,10,10,0.7948397419870994,0.12053410321183684,0.16699999999999993,0.14001257597939146,0.8646035890882827,0.37998526205333694,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL4,abrupt,uniform,10,20,0.7606880344017201,0.11751784733662819,0.2139999999999999,0.15171924849298435,0.82143452414023,0.4192695888876382,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL4,abrupt,uniform,10,50,0.9136956847842392,0.6876712328767114,0.2509999999999999,0.3677655677651757,0.9873326295905328,0.4978157189434898,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,10,100,0.9370468523426171,0.8064516129032252,0.48749999999999977,0.6076659395445596,0.9869992777376521,0.6936585239850406,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,30,5,0.6115805790289515,0.3590111642743221,0.3751666666666666,0.36691116544367297,0.7129080648617757,0.5171647148964981,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,abrupt,uniform,30,10,0.6371818590929547,0.37615763546798026,0.3182197032838806,0.3447715369328609,0.7738571428571428,0.4962424713626511,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL4,abrupt,uniform,30,20,0.8118905945297265,0.777254707631318,0.5228333333333333,0.6251494619365456,0.9357811272233729,0.6994694889819141,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,30,50,0.8286414320716036,0.7602670443050777,0.6263333333333332,0.6868317645978779,0.9153510965068933,0.7571756093836383,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL4,abrupt,uniform,30,100,0.8919945997299865,0.8584764749813292,0.7663333333333332,0.8097921803446935,0.9458532752339451,0.8513747079014503,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,50,5,0.59977998899945,0.5989092711948437,0.604060406040604,0.6014738099975082,0.5954999999999999,0.5997649304495717,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,abrupt,uniform,50,10,0.6620331016550828,0.6774723469499506,0.6185999999999999,0.6466990747995636,0.7054705470547054,0.6606088709728629,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,50,20,0.776188809440472,0.7887913007109995,0.7543999999999998,0.7712124309952064,0.7979797979797978,0.7758839859128163,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,50,50,0.8213910695534776,0.8235175677036141,0.8180818081808179,0.820790688339857,0.8246999999999999,0.8213842384698653,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,uniform,50,100,0.8668433421671083,0.8654842566759664,0.8686868686868685,0.8670826054399791,0.8649999999999999,0.8668414742120621,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL4,abrupt,nonuniform,1,5,0.9475973798689934,0.009259259259259248,0.0399999999999998,0.015037593984657104,0.9567654932067277,0.19562878041911144,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL4,abrupt,nonuniform,1,10,0.9329466473323667,0.012809564474807847,0.07499999999999962,0.02188183807414902,0.9416132127885247,0.2657461024345211,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL4,abrupt,nonuniform,1,20,0.9502475123756188,0.00865265760197774,0.03499999999999982,0.013875123884716808,0.9594929036820041,0.18325460875205835,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,abrupt,nonuniform,1,50,0.9413970698534927,0.014970059880239505,0.07499999999999962,0.024958402661952168,0.9501489974241123,0.2669478878111008,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,abrupt,nonuniform,1,100,0.9391969598479925,0.011538461538461529,0.0599999999999997,0.019354838709406835,0.9480781857669579,0.23850511765162857,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL4,abrupt,nonuniform,10,5,0.7969398469923497,0.10951117847669568,0.14449999999999993,0.12459581806374743,0.869437190955053,0.35444840822467394,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,abrupt,nonuniform,10,10,0.7855392769638482,0.11190233977619529,0.16499999999999992,0.13336027480250887,0.8544919162175676,0.37548790416722955,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,abrupt,nonuniform,10,20,0.8264913245662283,0.12384851586489247,0.12099999999999994,0.12240768841629311,0.9048836046447025,0.33089411623963483,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,abrupt,nonuniform,10,50,0.9153957697884895,0.6934673366834162,0.27599999999999986,0.3948497854073177,0.9864436913161843,0.5217839196480347,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,nonuniform,10,100,0.9351467573378669,0.7850770478507699,0.48399999999999976,0.598824621094486,0.9852769598311018,0.6905606769562346,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,nonuniform,30,5,0.6101305065253263,0.34906769695951617,0.34633333333333327,0.3476951392950743,0.7231945138938495,0.50046614935002,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,abrupt,nonuniform,30,10,0.6398319915995799,0.3833624200116346,0.32949999999999996,0.35439634310248747,0.7728409172083719,0.5046296485742376,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL4,abrupt,nonuniform,30,20,0.7735886794339717,0.6852970795568981,0.4536666666666666,0.5459286000797452,0.9107079077076933,0.6427735377228309,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL4,abrupt,nonuniform,30,50,0.8451422571128556,0.7881675600555885,0.6616666666666665,0.7193983872424138,0.923780270019287,0.7818149474115309,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,nonuniform,30,100,0.887994399719986,0.8602912993484092,0.7481666666666665,0.8003209128181865,0.9479248517751266,0.8421435605661842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,abrupt,nonuniform,50,5,0.6012300615030751,0.5992740827938001,0.6109610961096108,0.605061159807354,0.5914999999999999,0.6011518014186057,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,abrupt,nonuniform,50,10,0.6443822191109555,0.638155376961347,0.6669999999999999,0.6522589477796683,0.6217621762176216,0.6439839839135393,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL4,abrupt,nonuniform,50,20,0.7530876543827192,0.7476516634050879,0.7640999999999999,0.7557863501478679,0.7420742074207419,0.7530065749315797,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,abrupt,nonuniform,50,50,0.815590779538977,0.8198864788161361,0.8088999999999998,0.8143561864487096,0.8222822282228222,0.8155636666805607,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL4,abrupt,nonuniform,50,100,0.8788439421971098,0.8809451985922573,0.8760999999999999,0.8785159187761356,0.8815881588158814,0.8788397953771743,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL4,gradual,uniform,1,5,0.928096404820241,0.01028481012658227,0.06499999999999968,0.01775956284129413,0.9368149906560937,0.24676501857565994,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,29042,58101
AGRAWAL4,gradual,uniform,1,10,0.927896394819741,0.013322884012539175,0.08499999999999958,0.023035230352069207,0.9364109298449417,0.28212573267396157,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL4,gradual,uniform,1,20,0.9327966398319916,0.013605442176870737,0.0799999999999996,0.023255813953239893,0.9414111823829486,0.27443194892474804,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
AGRAWAL4,gradual,uniform,1,50,0.9375468773438672,0.01299907149489321,0.06999999999999965,0.02192638997624323,0.9463104197181675,0.2573746867511865,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,gradual,uniform,1,100,0.9381469073453673,0.008530805687203784,0.044999999999999776,0.01434262948180376,0.9471690489418657,0.20645243326825613,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL4,gradual,uniform,10,5,0.7806890344517226,0.1023333333333333,0.15349999999999994,0.12279999999951996,0.8503805766987055,0.3612940886912644,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,29042,58101
AGRAWAL4,gradual,uniform,10,10,0.7948397419870994,0.12053410321183684,0.16699999999999993,0.14001257597939146,0.8646035890882827,0.37998526205333694,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,29042,58101
AGRAWAL4,gradual,uniform,10,20,0.7606880344017201,0.11751784733662819,0.2139999999999999,0.15171924849298435,0.82143452414023,0.4192695888876382,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,29042,58101
AGRAWAL4,gradual,uniform,10,50,0.9104955247762389,0.641891891891891,0.2374999999999999,0.3467153284667588,0.9852769598311018,0.48373885306008507,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,10,100,0.9350467523376169,0.7782193958664542,0.4897448724362179,0.6011667178380272,0.9845,0.6943729739221254,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,30,5,0.6115805790289515,0.3590111642743221,0.3751666666666666,0.36691116544367297,0.7129080648617757,0.5171647148964981,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,gradual,uniform,30,10,0.64053202660133,0.37385953744960737,0.29366666666666663,0.3289461402029983,0.7891992285163225,0.48141614718899217,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,29042,58101
AGRAWAL4,gradual,uniform,30,20,0.8118905945297265,0.777254707631318,0.5228333333333333,0.6251494619365456,0.9357811272233729,0.6994694889819141,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,30,50,0.8315415770788539,0.7632579547728636,0.6356666666666666,0.6936437210143263,0.9154939638545609,0.762855816230618,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL4,gradual,uniform,30,100,0.8919945997299865,0.8584764749813292,0.7663333333333332,0.8097921803446935,0.9458532752339451,0.8513747079014503,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,50,5,0.59977998899945,0.5989092711948437,0.604060406040604,0.6014738099975082,0.5954999999999999,0.5997649304495717,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,gradual,uniform,50,10,0.6655832791639582,0.6584058941728063,0.6881688168816881,0.672958435207324,0.6429999999999999,0.6652011344359879,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,50,20,0.776188809440472,0.7887913007109995,0.7543999999999998,0.7712124309952064,0.7979797979797978,0.7758839859128163,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,50,50,0.8213910695534776,0.8235175677036141,0.8180818081808179,0.820790688339857,0.8246999999999999,0.8213842384698653,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,uniform,50,100,0.8668433421671083,0.8654842566759664,0.8686868686868685,0.8670826054399791,0.8649999999999999,0.8668414742120621,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL4,gradual,nonuniform,1,5,0.9475973798689934,0.009259259259259248,0.0399999999999998,0.015037593984657104,0.9567654932067277,0.19562878041911144,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,29042,58101
AGRAWAL4,gradual,nonuniform,1,10,0.9416470823541178,0.01504513540621864,0.07499999999999962,0.02506265664132563,0.9504015354310824,0.26698336119940286,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,29042,58101
AGRAWAL4,gradual,nonuniform,1,20,0.9483974198709936,0.01627906976744184,0.06999999999999965,0.02641509433931643,0.9572705692206677,0.25886085035293843,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,gradual,nonuniform,1,50,0.9413970698534927,0.014970059880239505,0.07499999999999962,0.024958402661952168,0.9501489974241123,0.2669478878111008,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,gradual,nonuniform,1,100,0.9391969598479925,0.011538461538461529,0.0599999999999997,0.019354838709406835,0.9480781857669579,0.23850511765162857,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,29042,58101
AGRAWAL4,gradual,nonuniform,10,5,0.7969398469923497,0.10951117847669568,0.14449999999999993,0.12459581806374743,0.869437190955053,0.35444840822467394,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,gradual,nonuniform,10,10,0.7855392769638482,0.11190233977619529,0.16499999999999992,0.13336027480250887,0.8544919162175676,0.37548790416722955,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,gradual,nonuniform,10,20,0.8264913245662283,0.12384851586489247,0.12099999999999994,0.12240768841629311,0.9048836046447025,0.33089411623963483,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,29042,58101
AGRAWAL4,gradual,nonuniform,10,50,0.912445622281114,0.6741258741258732,0.24099999999999988,0.35506445672152703,0.9870548363797989,0.4877296541810139,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,nonuniform,10,100,0.9340967048352418,0.7870370370370364,0.4674999999999998,0.5865746549556174,0.9859436635368631,0.6789172723561269,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,nonuniform,30,5,0.6101305065253263,0.34906769695951617,0.34633333333333327,0.3476951392950743,0.7231945138938495,0.50046614935002,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,29042,58101
AGRAWAL4,gradual,nonuniform,30,10,0.6398319915995799,0.3833624200116346,0.32949999999999996,0.35439634310248747,0.7728409172083719,0.5046296485742376,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,29042,58101
AGRAWAL4,gradual,nonuniform,30,20,0.7700385019250963,0.6375957572186209,0.5409999999999999,0.5853394644301227,0.8682048717765554,0.6853457781522524,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
AGRAWAL4,gradual,nonuniform,30,50,0.8531926596329816,0.8024082116067902,0.6774999999999999,0.7346828122171069,0.9284948924923208,0.7931300584794068,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,nonuniform,30,100,0.887994399719986,0.8602912993484092,0.7481666666666665,0.8003209128181865,0.9479248517751266,0.8421435605661842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,gradual,nonuniform,50,5,0.6012300615030751,0.5992740827938001,0.6109610961096108,0.605061159807354,0.5914999999999999,0.6011518014186057,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
AGRAWAL4,gradual,nonuniform,50,10,0.6443822191109555,0.638155376961347,0.6669999999999999,0.6522589477796683,0.6217621762176216,0.6439839839135393,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
AGRAWAL4,gradual,nonuniform,50,20,0.7530876543827192,0.7476516634050879,0.7640999999999999,0.7557863501478679,0.7420742074207419,0.7530065749315797,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,29042,58101
AGRAWAL4,gradual,nonuniform,50,50,0.8220411020551027,0.8266558474490312,0.8149999999999998,0.8207865451427597,0.829082908290829,0.8220112956991683,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,29042,58101
AGRAWAL4,gradual,nonuniform,50,100,0.8790939546977349,0.8814650835178103,0.8759999999999999,0.8787240445375678,0.882188218821882,0.8790886642927257,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,29042,58101
SEA1,abrupt,uniform,1,5,0.9707985399269964,0.036231884057970926,0.07499999999999962,0.04885993485298077,0.9798474670437901,0.27108773492779764,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,29042,58101
SEA1,abrupt,uniform,1,10,0.9891494574728736,0.35087719298244996,0.0999999999999995,0.15564202334595711,0.9981312187484216,0.31593214758052346,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,1,20,0.991949597479874,0.7468354430379652,0.29499999999999854,0.4229390680999494,0.9989898479721198,0.5428646287535907,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,1,50,0.9940997049852492,0.9361702127659476,0.43999999999999784,0.5986394557818738,0.999696954391636,0.6632244415975015,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,uniform,1,100,0.9952997649882495,0.964912280701746,0.5499999999999973,0.7006369426746923,0.9997979695944239,0.7415449300460023,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,10,5,0.951847592379619,0.9841269841269833,0.5269999999999998,0.6864213611197016,0.9990555030835047,0.7256047478655351,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,uniform,10,10,0.9655982799139957,0.970588235294117,0.6764999999999997,0.797289334118549,0.9977220956719818,0.8215588826871116,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,uniform,10,20,0.976598829941497,0.9722564734895186,0.7884999999999996,0.8707896189945354,0.9974998611033946,0.886864499503744,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,10,50,0.9829491474573728,0.9748139668002285,0.8514999999999996,0.9089938617555732,0.9975554197455414,0.9216389965237626,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,10,100,0.9872493624681234,0.98715801228364,0.8839999999999996,0.9327354260084696,0.9987221512306239,0.9396118250042786,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,30,5,0.9310965548277413,0.9520735524256649,0.8111666666666666,0.8759899208058386,0.9824987499107077,0.8927318947865791,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,30,10,0.9471973598679934,0.9562569213732003,0.8634999999999998,0.907514450866553,0.9830702193013785,0.9213474558312624,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,30,20,0.9608480424021201,0.9699153305710682,0.8973333333333332,0.932213661154379,0.9880705764697477,0.9416096133494958,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,30,50,0.9719485974298715,0.9787009329343423,0.9266666666666665,0.9519732899575517,0.9913565254661046,0.9584659863197669,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,30,100,0.9803990199509975,0.9948817507942109,0.9394999999999999,0.9663980798897797,0.9979284234588184,0.9682735945173553,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,abrupt,uniform,50,5,0.9264463223161158,0.9500791556728231,0.9001999999999999,0.924467265724789,0.9526952695269525,0.9260757429217993,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,50,10,0.9382469123456173,0.9550410133942475,0.9197999999999998,0.9370892975391055,0.9566956695669565,0.9380664565304989,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,uniform,50,20,0.9535476773838691,0.9761679790026245,0.9297999999999998,0.9524199743913055,0.9772977297729771,0.9532530771746368,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,29042,58101
SEA1,abrupt,uniform,50,50,0.9701985099254963,0.9830491062256008,0.9568999999999999,0.9697983176239046,0.9834983498349833,0.9701080202519178,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,abrupt,uniform,50,100,0.9779488974448722,0.9909604519774009,0.9646999999999998,0.9776539143648405,0.9911991199119911,0.9778598012900916,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,abrupt,nonuniform,1,5,0.9731486574328716,0.07769423558897223,0.15499999999999922,0.10350584307134114,0.9814132026870044,0.390024417718282,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,29042,58101
SEA1,abrupt,nonuniform,1,10,0.9835991799589979,0.15217391304347744,0.1399999999999993,0.14583333333283346,0.9921208141825345,0.37268876289144287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,1,20,0.9905995299764988,0.6034482758620585,0.17499999999999913,0.2713178294570137,0.9988383251679378,0.4180869609356267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,1,50,0.9943997199859993,0.9888888888888779,0.4449999999999978,0.6137931034478435,0.999949492398606,0.6670663566073299,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,nonuniform,1,100,0.9948497424871243,0.9075630252100765,0.5399999999999973,0.677115987460343,0.9994444163846659,0.73464276001858,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,nonuniform,10,5,0.9481974098704935,0.8292349726775952,0.6069999999999998,0.7009237875283799,0.9861103394633035,0.7736723958202367,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,nonuniform,10,10,0.96044802240112,0.8842975206611565,0.6954999999999997,0.778617408339837,0.989888327129285,0.8297393153987688,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,nonuniform,10,20,0.9713485674283714,0.9204478491455504,0.7809999999999997,0.8450094671350181,0.992499583310184,0.8804215891067491,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,10,50,0.984199209960498,0.9767836919592294,0.8624999999999996,0.9160913436001388,0.9977220956719818,0.9276504231212768,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,10,100,0.9872493624681234,0.9887955182072824,0.8824999999999996,0.9326287978858948,0.9988888271570643,0.9388926402768897,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,30,5,0.9269463473173659,0.9197336785648232,0.8288333333333332,0.8719207504159122,0.968997785556111,0.8961794823555659,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,29042,58101
SEA1,abrupt,nonuniform,30,10,0.9424971248562428,0.9383586406362977,0.8651666666666665,0.900277488726521,0.9756411172226587,0.9187448901901278,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,30,20,0.9568978448922446,0.9564676616915422,0.8971666666666666,0.925868593050756,0.9824987499107077,0.9388637432884266,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,30,50,0.9734486724336217,0.9861333333333332,0.9244999999999999,0.9543225806446616,0.9944281734409599,0.9588268072734342,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,abrupt,nonuniform,30,100,0.9796489824491225,0.9938195302843015,0.9379999999999998,0.9651033181852158,0.9974998214158153,0.9672925268438884,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,29042,58101
SEA1,abrupt,nonuniform,50,5,0.9227961398069904,0.9409678765123068,0.9021999999999999,0.9211762303446093,0.9433943394339432,0.9225672729060486,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,29042,58101
SEA1,abrupt,nonuniform,50,10,0.9400470023501175,0.9554911499844735,0.9230999999999998,0.9390163267377126,0.9569956995699568,0.9398950634368854,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
SEA1,abrupt,nonuniform,50,20,0.9522476123806191,0.9610561729024364,0.9426999999999999,0.9517895905896355,0.9617961796179616,0.952200219767803,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,29042,58101
