Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL3,gradual,nonuniform,30,50,0.8430421521076054,0.7889315289840435,0.6509999999999999,0.7133595105464865,0.9253518108436316,0.7761469119047012,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,nonuniform,30,100,0.8784939246962348,0.8424788948580199,0.7318333333333332,0.7832679272203372,0.9413529537824129,0.8300081144240473,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,gradual,nonuniform,50,5,0.5953297664883244,0.5851263280064279,0.6553999999999999,0.6182727229842663,0.5352535253525351,0.5922880722385446,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL3,gradual,nonuniform,50,10,0.6392319615980799,0.6371969248965108,0.6465646564656464,0.6418466120620464,0.6318999999999999,0.639190274034768,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL3,gradual,nonuniform,50,20,0.7561378068903445,0.7598660850157247,0.7489999999999999,0.7543939165024963,0.7632763276327631,0.756104469896151,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL3,gradual,nonuniform,50,50,0.8030401520076004,0.8099621560805972,0.7918999999999998,0.8008292460934474,0.814181418141814,0.8029634269544923,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL3,gradual,nonuniform,50,100,0.871193559677984,0.8708291708291707,0.8716999999999998,0.8712643678155917,0.8706870687068705,0.87119338713731,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,abrupt,uniform,1,5,0.9208960448022401,0.007132667617689011,0.04999999999999975,0.012484394506647886,0.9296934188595384,0.21560304019882626,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL4,abrupt,uniform,1,10,0.9689984499224962,0.011627906976744158,0.024999999999999876,0.015873015872582465,0.9785342694075458,0.156407662009214,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL4,abrupt,uniform,1,20,0.9247962398119906,0.011976047904191609,0.0799999999999996,0.020833333333106798,0.933329966159907,0.2732515275214252,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL4,abrupt,uniform,1,50,0.9256462823141157,0.011389521640091108,0.07499999999999962,0.01977587343418108,0.9342391029849992,0.26470348075511696,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,abrupt,uniform,1,100,0.9379468973448672,0.009425070688030153,0.04999999999999975,0.01586042823129533,0.9469165109348957,0.21759095924864286,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL4,abrupt,uniform,10,5,0.8137406870343518,0.11374832064487232,0.12699999999999995,0.12000944956245917,0.8900494471915107,0.3362086848868152,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL4,abrupt,uniform,10,10,0.799889994499725,0.12953367875647664,0.17499999999999993,0.14887282007607427,0.8693260736707595,0.39004110410619913,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL4,abrupt,uniform,10,20,0.7689884494224711,0.12678062678062674,0.2224999999999999,0.1615245009069785,0.8297127618201011,0.4296639262318544,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL4,abrupt,uniform,10,50,0.9165458272913646,0.7113665389527449,0.27849999999999986,0.4002874595755924,0.9874437468748264,0.5244073640831515,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,10,100,0.936196809840492,0.7866772402854871,0.4962481240620308,0.6085889570547399,0.9850555555555556,0.6991651961742132,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,30,5,0.6106805340267013,0.3586578031022475,0.3776666666666666,0.36791686962119213,0.7105507536252589,0.5180263840955781,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,abrupt,uniform,30,10,0.64053202660133,0.377042399172699,0.3038333333333333,0.33650207660310516,0.784841774412458,0.4883247817375083,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL4,abrupt,uniform,30,20,0.8049402470123506,0.7623094226443388,0.5083333333333333,0.6099390060989099,0.932066576184013,0.6883316857156923,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,30,50,0.8391419570978549,0.7793615739811282,0.6469999999999999,0.7070394317452469,0.9214943924566039,0.7721443336057208,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL4,abrupt,uniform,30,100,0.8938446922346117,0.8617279343161036,0.7696666666666665,0.8130997446953374,0.9470676476891206,0.8537718661941996,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,50,5,0.6025801290064503,0.6059510279987601,0.5865586558655864,0.5960971643454701,0.6185999999999999,0.6023663208699933,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,abrupt,uniform,50,10,0.6598329916495825,0.6754087567211674,0.6154999999999999,0.6440642494632167,0.704170417041704,0.6583440526724372,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,50,20,0.7718885944297215,0.7646257179012945,0.7855785578557855,0.774960536700368,0.7581999999999999,0.7717678812740631,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,50,50,0.8264413220661033,0.827333801263411,0.8250999999999998,0.8262153907770494,0.8277827782778276,0.8264403005402359,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,uniform,50,100,0.8764438221911095,0.8727470786294315,0.8813881388138812,0.8770463253216871,0.8714999999999998,0.876430124411694,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,abrupt,nonuniform,1,5,0.943397169858493,0.007399577167019019,0.03499999999999982,0.012216404886273806,0.9525733622910248,0.18259262767205497,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL4,abrupt,nonuniform,1,10,0.952047602380119,0.010322580645161276,0.0399999999999998,0.016410256409930275,0.9612606697307945,0.19608780377481816,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL4,abrupt,nonuniform,1,20,0.9493974698734937,0.007281553398058243,0.02999999999999985,0.011718749999685644,0.9586847820597,0.16958933770078488,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,abrupt,nonuniform,1,50,0.9326966348317416,0.009417808219178075,0.05499999999999973,0.016081871344779567,0.9415627051871307,0.2275652626946651,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,abrupt,nonuniform,1,100,0.9354967748387419,0.009009009009009002,0.04999999999999975,0.015267175572260335,0.9444416384665892,0.2173064240268318,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL4,abrupt,nonuniform,10,5,0.7978898944947247,0.12100965107646618,0.16299999999999992,0.13890072432844144,0.8684371353964109,0.3762382929336339,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,abrupt,nonuniform,10,10,0.815540777038852,0.1307389593353738,0.14949999999999994,0.13949148588706925,0.8895494194121896,0.3646747018948837,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,abrupt,nonuniform,10,20,0.8121406070303515,0.12149935372684183,0.14099999999999993,0.13052534135567026,0.8867159286627034,0.353591495855657,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,abrupt,nonuniform,10,50,0.9132956647832392,0.7071651090342668,0.2269999999999999,0.343679031036725,0.9895549752764042,0.4739503976026855,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,nonuniform,10,100,0.936146807340367,0.7894315452361884,0.49299999999999977,0.6069559864568979,0.9853880771153953,0.6969909052619623,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,nonuniform,30,5,0.607980399019951,0.3550267885282067,0.37549999999999994,0.3649765106102244,0.7076219729980712,0.5154726480239041,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,abrupt,nonuniform,30,10,0.6514825741287065,0.40053322395406066,0.32549999999999996,0.3591393894809323,0.7911993713836701,0.5074794531657263,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL4,abrupt,nonuniform,30,20,0.7928896444822241,0.6954966329966329,0.5508333333333333,0.614769345237602,0.8966354739624258,0.7027778503251481,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL4,abrupt,nonuniform,30,50,0.8417420871043552,0.7778866888845323,0.6613333333333332,0.7148905504003679,0.9190656475462532,0.7796209003380566,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,nonuniform,30,100,0.8920446022301115,0.864075829383886,0.7596666666666666,0.8085144124163532,0.9487820558611328,0.848974735648343,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,abrupt,nonuniform,50,5,0.5977298864943247,0.5999999999999999,0.5864999999999999,0.593173198482433,0.6089608960896089,0.5976249371943541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,abrupt,nonuniform,50,10,0.6453822691134556,0.6386346300533943,0.6697999999999998,0.653846153845654,0.6209620962096208,0.6449189189667209,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,abrupt,nonuniform,50,20,0.7706885344267214,0.7722015488283213,0.7678767876787678,0.770033095977837,0.7734999999999999,0.7706832652066131,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,abrupt,nonuniform,50,50,0.8151907595379769,0.8185125303152787,0.8099999999999998,0.8142340168873164,0.8203820382038203,0.8151744911030363,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL4,abrupt,nonuniform,50,100,0.871893594679734,0.8727072266212287,0.8707870787078706,0.8717460953138769,0.8729999999999999,0.8718928372867683,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,gradual,uniform,1,5,0.9413470673533677,0.007092198581560277,0.03499999999999982,0.01179443976383098,0.9505025506338703,0.18239404944291712,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,7042,14101
AGRAWAL4,gradual,uniform,1,10,0.9689984499224962,0.011627906976744158,0.024999999999999876,0.015873015872582465,0.9785342694075458,0.156407662009214,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL4,gradual,uniform,1,20,0.9247962398119906,0.011976047904191609,0.0799999999999996,0.020833333333106798,0.933329966159907,0.2732515275214252,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
AGRAWAL4,gradual,uniform,1,50,0.9256462823141157,0.011389521640091108,0.07499999999999962,0.01977587343418108,0.9342391029849992,0.26470348075511696,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,gradual,uniform,1,100,0.9379468973448672,0.009425070688030153,0.04999999999999975,0.01586042823129533,0.9469165109348957,0.21759095924864286,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL4,gradual,uniform,10,5,0.8137406870343518,0.11374832064487232,0.12699999999999995,0.12000944956245917,0.8900494471915107,0.3362086848868152,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,7042,14101
AGRAWAL4,gradual,uniform,10,10,0.799889994499725,0.12953367875647664,0.17499999999999993,0.14887282007607427,0.8693260736707595,0.39004110410619913,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,7042,14101
AGRAWAL4,gradual,uniform,10,20,0.7689884494224711,0.12678062678062674,0.2224999999999999,0.1615245009069785,0.8297127618201011,0.4296639262318544,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,7042,14101
AGRAWAL4,gradual,uniform,10,50,0.9154957747887394,0.6973180076628344,0.27313656828414196,0.3925233644855766,0.9868333333333333,0.51917267853294,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,10,100,0.9348467423371168,0.7950889077053338,0.4694999999999998,0.5903803835267255,0.9865548086004778,0.6805787850336831,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,30,5,0.6106805340267013,0.3586578031022475,0.3776666666666666,0.36791686962119213,0.7105507536252589,0.5180263840955781,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,gradual,uniform,30,10,0.6180809040452022,0.37661946369388366,0.41666666666666663,0.39563222028752154,0.7044074576755481,0.5417592706773108,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,7042,14101
AGRAWAL4,gradual,uniform,30,20,0.8112405620281014,0.7723378212974294,0.5258333333333333,0.6256817055027405,0.9335666833345238,0.7006429054709232,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,30,50,0.8391419570978549,0.7793615739811282,0.6469999999999999,0.7070394317452469,0.9214943924566039,0.7721443336057208,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL4,gradual,uniform,30,100,0.8902445122256113,0.8586239396795474,0.7591666666666665,0.8058381247230754,0.9464247446246159,0.8476403238564815,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,50,5,0.6025801290064503,0.6059510279987601,0.5865586558655864,0.5960971643454701,0.6185999999999999,0.6023663208699933,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,gradual,uniform,50,10,0.6598329916495825,0.6754087567211674,0.6154999999999999,0.6440642494632167,0.704170417041704,0.6583440526724372,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,50,20,0.7718885944297215,0.7646257179012945,0.7855785578557855,0.774960536700368,0.7581999999999999,0.7717678812740631,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,50,50,0.8264413220661033,0.827333801263411,0.8250999999999998,0.8262153907770494,0.8277827782778276,0.8264403005402359,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,uniform,50,100,0.8764438221911095,0.8727470786294315,0.8813881388138812,0.8770463253216871,0.8714999999999998,0.876430124411694,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,gradual,nonuniform,1,5,0.968048402420121,0.00674157303370785,0.014999999999999925,0.009302325580967462,0.9776756401838477,0.1210996886980212,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,7042,14101
AGRAWAL4,gradual,nonuniform,1,10,0.952047602380119,0.010322580645161276,0.0399999999999998,0.016410256409930275,0.9612606697307945,0.19608780377481816,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,7042,14101
AGRAWAL4,gradual,nonuniform,1,20,0.9493974698734937,0.007281553398058243,0.02999999999999985,0.011718749999685644,0.9586847820597,0.16958933770078488,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,gradual,nonuniform,1,50,0.9693484674233712,0.014117647058823495,0.02999999999999985,0.01919999999956474,0.9788373150159099,0.1713625380603274,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,gradual,nonuniform,1,100,0.9345967298364918,0.00799289520426287,0.044999999999999776,0.013574660633227983,0.9435830092428911,0.2060612419062107,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,7042,14101
AGRAWAL4,gradual,nonuniform,10,5,0.7892894644732237,0.11428571428571425,0.16399999999999992,0.1347022587264153,0.8587699316628702,0.3752842506590313,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,gradual,nonuniform,10,10,0.8109905495274764,0.11900684931506844,0.13899999999999993,0.12822878228732584,0.8856603144619145,0.3508657630921063,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,gradual,nonuniform,10,20,0.8121406070303515,0.12149935372684183,0.14099999999999993,0.13052534135567026,0.8867159286627034,0.353591495855657,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,7042,14101
AGRAWAL4,gradual,nonuniform,10,50,0.9152957647882394,0.7067567567567558,0.2614999999999999,0.3817518248171237,0.9879437746541474,0.5082787592178719,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,nonuniform,10,100,0.9352967648382419,0.7819488817891368,0.48949999999999977,0.6020910209097352,0.9848324906939274,0.6943165734696798,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,nonuniform,30,5,0.607980399019951,0.3550267885282067,0.37549999999999994,0.3649765106102244,0.7076219729980712,0.5154726480239041,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,7042,14101
AGRAWAL4,gradual,nonuniform,30,10,0.6514825741287065,0.40053322395406066,0.32549999999999996,0.3591393894809323,0.7911993713836701,0.5074794531657263,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,7042,14101
AGRAWAL4,gradual,nonuniform,30,20,0.7928896444822241,0.6954966329966329,0.5508333333333333,0.614769345237602,0.8966354739624258,0.7027778503251481,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
AGRAWAL4,gradual,nonuniform,30,50,0.8465923296164808,0.7916832471150018,0.6631666666666666,0.7217485942313194,0.9252089434959638,0.7833056434294384,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,nonuniform,30,100,0.8920446022301115,0.8642139199696566,0.7594999999999998,0.8084804399888569,0.9488534895349666,0.8489135558475945,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,gradual,nonuniform,50,5,0.5977298864943247,0.5999999999999999,0.5864999999999999,0.593173198482433,0.6089608960896089,0.5976249371943541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
AGRAWAL4,gradual,nonuniform,50,10,0.6305815290764538,0.6275525158768929,0.6423642364236423,0.6348719976272552,0.6187999999999999,0.6304720370475996,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
AGRAWAL4,gradual,nonuniform,50,20,0.7567878393919696,0.7657284768211919,0.7399999999999999,0.7526444263623966,0.7735773577357734,0.7566024350505834,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,7042,14101
AGRAWAL4,gradual,nonuniform,50,50,0.8169408470423521,0.8217258883248729,0.8094809480948093,0.8155574588135459,0.8243999999999998,0.8169064166777983,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,7042,14101
AGRAWAL4,gradual,nonuniform,50,100,0.8764438221911095,0.8727470786294315,0.8813881388138812,0.8770463253216871,0.8714999999999998,0.876430124411694,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,7042,14101
SEA1,abrupt,uniform,1,5,0.9749987499374969,0.034161490683229705,0.05499999999999973,0.04214559386925895,0.9842921359664629,0.23267158717418676,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,7042,14101
SEA1,abrupt,uniform,1,10,0.9888494424721236,0.37894736842104865,0.1799999999999991,0.24406779660973119,0.9970200515177534,0.4236314545370713,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,1,20,0.992349617480874,0.8133333333333226,0.3049999999999985,0.44363636363596365,0.9992928935804839,0.5520727601884068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,1,50,0.9949497474873744,0.9805825242718352,0.5049999999999975,0.6666666666662135,0.999898984797212,0.7105976268765535,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,uniform,1,100,0.9958497924896245,0.953488372093016,0.614999999999997,0.7477203647411601,0.999696954391636,0.7841005209479541,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,10,5,0.9500975048752438,0.9647495361781068,0.5199999999999998,0.6757634827805711,0.9978887715984222,0.720348638668235,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,uniform,10,10,0.9647982399119956,0.972303206997084,0.6669999999999997,0.7912218268085324,0.9978887715984222,0.8158381032142022,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,uniform,10,20,0.9742987149357468,0.96091811414392,0.7744999999999996,0.8576965669983978,0.9964998055447525,0.878515281252643,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,10,50,0.9827491374568729,0.9763960852043748,0.8479999999999996,0.9076799571844097,0.9977220956719818,0.9198197307787218,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,10,100,0.9857492874643732,0.9886039886039881,0.8674999999999996,0.9241011984016322,0.9988888271570643,0.9308791852645287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,30,5,0.9314465723286164,0.9539125318689937,0.8106666666666665,0.8764753581398761,0.9832130866490463,0.8927810905125773,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,30,10,0.9462973148657433,0.9602017937219729,0.8564999999999998,0.9053911205069011,0.9847846274733908,0.9184051575589931,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,30,20,0.9543977198859943,0.9674751929437705,0.8774999999999998,0.9202936549549284,0.9873562397314093,0.9308088420101689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,30,50,0.9703485174258712,0.9789193976970769,0.9209999999999998,0.9490768570196806,0.9914993928137723,0.9555997806516513,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,30,100,0.9773988699434972,0.9941218382614889,0.9301666666666665,0.9610814534177885,0.9976426887634829,0.9633140579953661,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,abrupt,uniform,50,5,0.9133956697834892,0.9359839696266609,0.8874999999999998,0.9110974232619989,0.9392939293929391,0.9130297707830963,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,50,10,0.9348967448372418,0.9531152323400707,0.9147999999999998,0.9335646494535259,0.9549954995499548,0.9346817014301171,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,uniform,50,20,0.9538476923846192,0.9753849376767569,0.9311999999999998,0.9527804778221838,0.9764976497649763,0.9535798925423846,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,7042,14101
SEA1,abrupt,uniform,50,50,0.9716485824291214,0.9841905348526844,0.9586999999999998,0.971278050756807,0.9845984598459844,0.9715629384936135,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,abrupt,uniform,50,100,0.9781489074453723,0.9916700946112709,0.9643964396439643,0.977843127312789,0.9918999999999998,0.9780515469456853,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,7042,14101
SEA1,abrupt,nonuniform,1,5,0.9779988999449972,0.09459459459459427,0.1399999999999993,0.11290322580596988,0.9864639628264054,0.37162474997730716,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,7042,14101
SEA1,abrupt,nonuniform,1,10,0.9881494074703735,0.34453781512604753,0.204999999999999,0.2570532915355808,0.9960604070912672,0.45187651350087754,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,1,20,0.9894494724736237,0.4466019417475685,0.22999999999999884,0.30363036303585283,0.9971210667205415,0.4788923108024636,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
SEA1,abrupt,nonuniform,1,50,0.9925496274813741,0.6758620689655126,0.48999999999999755,0.5681159420284949,0.9976261427344816,0.6991686562910937,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,nonuniform,1,100,0.9965998299914995,0.9714285714285645,0.6799999999999966,0.7999999999995109,0.9997979695944239,0.824537821645681,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,nonuniform,10,5,0.9514475723786189,0.856548856548856,0.6179999999999998,0.7179785071154,0.9884993610756153,0.7815961905899554,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,nonuniform,10,10,0.9626481324066203,0.8952681388012613,0.7094999999999997,0.7916317991626861,0.9907772654036335,0.8384249935467559,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,7042,14101
SEA1,abrupt,nonuniform,10,20,0.9706985349267463,0.9233532934131732,0.7709999999999997,0.8403269754763428,0.9928884938052114,0.8749382999525267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,7042,14101
