Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,10,10,0.8025401270063504,0.1270570225794106,0.16599999999999993,0.1439410362015465,0.8732707372631813,0.3807399931523979,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL4,abrupt,uniform,10,20,0.7688884444222212,0.12022016222479719,0.2074999999999999,0.1522377109313036,0.8312684038002112,0.4153169798943257,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL4,abrupt,uniform,10,50,0.9117955897794889,0.663888888888888,0.23899999999999988,0.35147058823490457,0.9865548086004778,0.48557862314512373,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,10,100,0.935996799839992,0.7898550724637675,0.49049999999999977,0.6051819864276577,0.9854991943996889,0.6952606380725485,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,30,5,0.6037301865093254,0.3542770628311884,0.38999999999999996,0.37128123760362647,0.6953353810986498,0.5207502267195603,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,abrupt,uniform,30,10,0.6389319465973299,0.3911649447809048,0.36606101016836134,0.3781968483590975,0.7558571428571428,0.5260131455175404,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL4,abrupt,uniform,30,20,0.7923896194809741,0.741505488761108,0.47283333333333327,0.5774475880312767,0.9293520965783268,0.6628941466519765,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,30,50,0.8365918295914796,0.7792313982011446,0.6353333333333332,0.6999632757982563,0.922851632259447,0.7657143094493545,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL4,abrupt,uniform,30,100,0.8898444922246113,0.8517695015749489,0.7661666666666666,0.806703518469274,0.9428530609329236,0.8499309306358026,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,50,5,0.6032301615080754,0.6038856452587074,0.5999599959995998,0.6019164200065233,0.6064999999999999,0.6032211348865002,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,abrupt,uniform,50,10,0.6636831841592079,0.6642584788280151,0.6619999999999999,0.6631273164374443,0.6653665366536653,0.6636811337266763,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,50,20,0.776488824441222,0.7778112752487186,0.7740774077407739,0.77593984962356,0.7788999999999998,0.7764849598603237,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,50,50,0.832241612080604,0.8349632019356789,0.8281999999999998,0.8315678497911559,0.8362836283628361,0.8322319995110141,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,uniform,50,100,0.8837441872093604,0.8834815629059657,0.8840999999999999,0.8837906732638573,0.8833883388338832,0.8837440977811598,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL4,abrupt,nonuniform,1,5,0.9504975248762438,0.011138613861386124,0.044999999999999776,0.017857142856824732,0.9596444264861862,0.2078076013813695,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL4,abrupt,nonuniform,1,10,0.9180459022951147,0.011541072640868968,0.08499999999999958,0.020322773460638245,0.9264609323703218,0.2806228416424382,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL4,abrupt,nonuniform,1,20,0.9466473323666184,0.006825938566552893,0.02999999999999985,0.011121408711468139,0.9559068639830295,0.1693434554964872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,abrupt,nonuniform,1,50,0.927796389819491,0.008688783570300151,0.05499999999999973,0.015006821282165442,0.9366129602505177,0.22696632528588512,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,abrupt,nonuniform,1,100,0.9355467773388669,0.014272970561998204,0.0799999999999996,0.024224072671961024,0.9441891004596191,0.2748365478548462,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL4,abrupt,nonuniform,10,5,0.8095904795239762,0.10933448573898008,0.12649999999999995,0.11729253592903435,0.8854936385354742,0.33468633864371794,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,abrupt,nonuniform,10,10,0.8034901745087254,0.12245696400625974,0.15649999999999992,0.13740122914788316,0.8753819656647591,0.3701314329080073,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,abrupt,nonuniform,10,20,0.7834391719585979,0.11317623630932622,0.17049999999999993,0.13604627967237098,0.851547308183788,0.38103650224792873,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,abrupt,nonuniform,10,50,0.9167958397919896,0.7245989304812824,0.27099999999999985,0.3944687045119762,0.9885549197177621,0.5175890099717279,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,nonuniform,10,100,0.9387969398469923,0.812903225806451,0.5039999999999998,0.6222222222217494,0.9871103950219456,0.7053393786618328,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,nonuniform,30,5,0.6098304915245762,0.35136026380873864,0.35516666666666663,0.3532532117690814,0.7189799271376526,0.505329302654935,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,abrupt,nonuniform,30,10,0.6379818990949547,0.3826202196137826,0.33683333333333326,0.3582698103168216,0.7670547896278305,0.5083007196922318,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL4,abrupt,nonuniform,30,20,0.7808890444522226,0.6856356126663605,0.49799999999999994,0.576945356245892,0.9021358668476318,0.6702713343789368,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL4,abrupt,nonuniform,30,50,0.8579428971448573,0.8094025465230165,0.6886666666666665,0.7441692931107142,0.9304950353596684,0.800500414959933,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,nonuniform,30,100,0.8857442872143607,0.8532040311846357,0.7478333333333332,0.7970512478900784,0.9448532038002714,0.840590697610101,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,abrupt,nonuniform,50,5,0.6011800590029501,0.6005564387917328,0.6043999999999999,0.6024720893136944,0.5979597959795978,0.6011712740060596,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,abrupt,nonuniform,50,10,0.6445822291114556,0.6522425773847125,0.6194999999999999,0.635449789721523,0.6696669666966696,0.6440952459602437,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL4,abrupt,nonuniform,50,20,0.7632881644082204,0.7587223587223586,0.7720772077207719,0.7653415286998071,0.7544999999999998,0.7632380056216556,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,abrupt,nonuniform,50,50,0.8252912645632282,0.8275271848570276,0.8218999999999999,0.8247039935776657,0.8286828682868286,0.8252844657722235,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL4,abrupt,nonuniform,50,100,0.8811440572028602,0.8819402685908998,0.8800880088008799,0.8810131651394106,0.8821999999999999,0.8811433716281001,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL4,gradual,uniform,1,5,0.9257962898144907,0.012898330804248853,0.08499999999999958,0.02239789196288054,0.9342896105863933,0.2818059915967775,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,20042,40101
AGRAWAL4,gradual,uniform,1,10,0.9259462973148658,0.01514004542013625,0.0999999999999995,0.026298487836720938,0.9342896105863933,0.3056615138656466,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL4,gradual,uniform,1,20,0.9226961348067403,0.010901162790697668,0.07499999999999962,0.019035532994702238,0.9312591545027527,0.2642809803744986,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
AGRAWAL4,gradual,uniform,1,50,0.9260463023151158,0.012947448591012939,0.08499999999999958,0.022471910112130095,0.9345421485933633,0.2818440750316307,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,gradual,uniform,1,100,0.928246412320616,0.013396375098502748,0.08499999999999958,0.023144996596088777,0.9367644830546997,0.2821789876295701,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL4,gradual,uniform,10,5,0.7843892194609731,0.12172774869109944,0.18599999999999992,0.147151898733699,0.8508806044780266,0.39782382084650597,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,20042,40101
AGRAWAL4,gradual,uniform,10,10,0.8025401270063504,0.1270570225794106,0.16599999999999993,0.1439410362015465,0.8732707372631813,0.3807399931523979,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,20042,40101
AGRAWAL4,gradual,uniform,10,20,0.7688884444222212,0.12022016222479719,0.2074999999999999,0.1522377109313036,0.8312684038002112,0.4153169798943257,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,20042,40101
AGRAWAL4,gradual,uniform,10,50,0.9117955897794889,0.663888888888888,0.23899999999999988,0.35147058823490457,0.9865548086004778,0.48557862314512373,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,10,100,0.9374968748437422,0.8003207698476338,0.499249624812406,0.6149106592724778,0.9861666666666666,0.7016718166891374,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,30,5,0.6037301865093254,0.3542770628311884,0.38999999999999996,0.37128123760362647,0.6953353810986498,0.5207502267195603,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,gradual,uniform,30,10,0.6444822241112056,0.3897497020262216,0.32699999999999996,0.3556280587270731,0.7805557539824273,0.5052145401235535,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,20042,40101
AGRAWAL4,gradual,uniform,30,20,0.7923896194809741,0.741505488761108,0.47283333333333327,0.5774475880312767,0.9293520965783268,0.6628941466519765,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,30,50,0.8365918295914796,0.7792313982011446,0.6353333333333332,0.6999632757982563,0.922851632259447,0.7657143094493545,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL4,gradual,uniform,30,100,0.8898444922246113,0.8517695015749489,0.7661666666666666,0.806703518469274,0.9428530609329236,0.8499309306358026,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,50,5,0.6039801990099505,0.611924235901851,0.5685999999999999,0.5894671366364485,0.6393639363936392,0.6029447190526037,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,gradual,uniform,50,10,0.687934396719836,0.6894153225806451,0.6839683968396838,0.6866810582855584,0.6918999999999998,0.68792276730268,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,50,20,0.776488824441222,0.7778112752487186,0.7740774077407739,0.77593984962356,0.7788999999999998,0.7764849598603237,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,50,50,0.832241612080604,0.8349632019356789,0.8281999999999998,0.8315678497911559,0.8362836283628361,0.8322319995110141,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,uniform,50,100,0.8786939346967348,0.8786121387861212,0.8787878787878787,0.8786999999994998,0.8785999999999998,0.8786939343725039,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL4,gradual,nonuniform,1,5,0.9390969548477424,0.010576923076923067,0.05499999999999973,0.017741935483600386,0.9480276781655639,0.22834518234266682,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,20042,40101
AGRAWAL4,gradual,nonuniform,1,10,0.9180459022951147,0.011541072640868968,0.08499999999999958,0.020322773460638245,0.9264609323703218,0.2806228416424382,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,20042,40101
AGRAWAL4,gradual,nonuniform,1,20,0.943747187359368,0.008501594048884157,0.0399999999999998,0.014022787028632855,0.9528764078993889,0.19523077707158615,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,gradual,nonuniform,1,50,0.9449972498624931,0.006578947368421045,0.02999999999999985,0.010791366906179788,0.9542401131370272,0.16919575465746967,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,gradual,nonuniform,1,100,0.9355467773388669,0.014272970561998204,0.0799999999999996,0.024224072671961024,0.9441891004596191,0.2748365478548462,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,20042,40101
AGRAWAL4,gradual,nonuniform,10,5,0.8095904795239762,0.10933448573898008,0.12649999999999995,0.11729253592903435,0.8854936385354742,0.33468633864371794,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,gradual,nonuniform,10,10,0.8034901745087254,0.12245696400625974,0.15649999999999992,0.13740122914788316,0.8753819656647591,0.3701314329080073,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,gradual,nonuniform,10,20,0.8064403220161008,0.12743926722421342,0.15999999999999992,0.14187541565013817,0.878271015056392,0.3748644587167776,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,20042,40101
AGRAWAL4,gradual,nonuniform,10,50,0.9141957097854893,0.6977715877437316,0.2504999999999999,0.36865342163316506,0.9879437746541474,0.49747353251290044,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,nonuniform,10,100,0.9387969398469923,0.812903225806451,0.5039999999999998,0.6222222222217494,0.9871103950219456,0.7053393786618328,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,nonuniform,30,5,0.6118805940297015,0.3588593399551425,0.3733333333333333,0.3659532756080608,0.7141224373169511,0.5163387550161829,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,20042,40101
AGRAWAL4,gradual,nonuniform,30,10,0.6420821041052053,0.3889102072141212,0.33783333333333326,0.36157688191173926,0.7724837488392027,0.5108529727976311,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,20042,40101
AGRAWAL4,gradual,nonuniform,30,20,0.7808890444522226,0.6856356126663605,0.49799999999999994,0.576945356245892,0.9021358668476318,0.6702713343789368,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
AGRAWAL4,gradual,nonuniform,30,50,0.8514425721286064,0.7950516267290082,0.6801666666666666,0.7331357226259287,0.9248517751267946,0.7931288350884372,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,nonuniform,30,100,0.8896444822241112,0.8564179665476412,0.7594999999999998,0.8050525571940957,0.945424673190942,0.8473783330298931,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,gradual,nonuniform,50,5,0.6023301165058252,0.5987070629100733,0.6205620562056204,0.6094386878156371,0.5840999999999998,0.6020550614600817,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
AGRAWAL4,gradual,nonuniform,50,10,0.6445822291114556,0.6522425773847125,0.6194999999999999,0.635449789721523,0.6696669666966696,0.6440952459602437,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
AGRAWAL4,gradual,nonuniform,50,20,0.7747387369368468,0.7842731505431969,0.7579999999999999,0.7709127892189253,0.7914791479147913,0.7745587092786522,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,20042,40101
AGRAWAL4,gradual,nonuniform,50,50,0.8252912645632282,0.8275271848570276,0.8218999999999999,0.8247039935776657,0.8286828682868286,0.8252844657722235,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,20042,40101
AGRAWAL4,gradual,nonuniform,50,100,0.8811440572028602,0.8819402685908998,0.8800880088008799,0.8810131651394106,0.8821999999999999,0.8811433716281001,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,20042,40101
SEA1,abrupt,uniform,1,5,0.975848792439622,0.0420711974110031,0.06499999999999968,0.05108055009775455,0.985049749987373,0.2530380085069809,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
SEA1,abrupt,uniform,1,10,0.9884494224711236,0.3176470588235257,0.13499999999999931,0.1894736842101064,0.9970705591191474,0.36688489404864333,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,1,20,0.9897494874743737,0.47863247863247455,0.2799999999999986,0.35331230283864873,0.9969190363149654,0.5283344870138508,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,1,50,0.9941497074853742,0.8878504672897114,0.47499999999999765,0.6188925081428643,0.9993939087832718,0.688993546175907,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,uniform,1,100,0.9953497674883744,0.9495798319327652,0.5649999999999972,0.7084639498427879,0.999696954391636,0.7515509159273718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,10,5,0.9508475423771189,0.951197870452528,0.5359999999999998,0.6856411896381698,0.9969442746819268,0.7310007737543871,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,uniform,10,10,0.9661483074153707,0.9735146743020753,0.6799999999999997,0.8007065057398743,0.9979443302405689,0.8237731147370534,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,uniform,10,20,0.975948797439872,0.9720323182100679,0.7819999999999997,0.866722083679195,0.9974998611033946,0.8832015010080396,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,10,50,0.9815990799539978,0.9738675958188148,0.8384999999999996,0.9011284255771487,0.9974998611033946,0.9145510557290916,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,10,100,0.9857992899644982,0.9863945578231288,0.8699999999999996,0.9245483528156545,0.9986665925884771,0.9321158380544634,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,30,5,0.9270963548177409,0.9333969465648854,0.8151666666666666,0.8702846975083989,0.9750696478319879,0.8915403942565038,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,30,10,0.9431471573578679,0.95593474592162,0.8496666666666666,0.8996735198089079,0.9832130866490463,0.9140040404484762,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,30,20,0.9564478223911196,0.9670369695865961,0.8849999999999999,0.9242015490378788,0.9870705050360739,0.9346429248418485,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,30,50,0.9697484874243713,0.979385107517327,0.9184999999999999,0.9479659413429251,0.9917136938352739,0.9544050648376186,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,30,100,0.9789989499474974,0.9946808510638296,0.9349999999999998,0.9639175257726961,0.9978569897849845,0.9659173284753516,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,abrupt,uniform,50,5,0.9185459272963649,0.9424886351622791,0.8914999999999998,0.9162855234076918,0.9455945594559454,0.9181489801524452,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,50,10,0.9425471273563678,0.9596924994805732,0.9238923892389237,0.941452229298863,0.9611999999999998,0.9423615890604059,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,uniform,50,20,0.9485474273713685,0.9741042173131802,0.9215999999999999,0.9471250192688079,0.9754975497549753,0.9481658830891275,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA1,abrupt,uniform,50,50,0.9687484374218711,0.9803258530587149,0.9566999999999998,0.9683688445766546,0.9807980798079806,0.9686741056476604,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,abrupt,uniform,50,100,0.9768988449422471,0.989630390143737,0.9638999999999999,0.9765957446803509,0.9898989898989897,0.9768129996901331,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,abrupt,nonuniform,1,5,0.9785489274463723,0.08058608058608029,0.10999999999999946,0.09302325581346502,0.9873225920501035,0.3295534632279122,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,20042,40101
SEA1,abrupt,nonuniform,1,10,0.9877493874693735,0.3043478260869539,0.17499999999999913,0.22222222222175722,0.9959593918884793,0.4174840039815693,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,1,20,0.9896494824741237,0.45569620253163984,0.1799999999999991,0.25806451612862447,0.9978281731400576,0.42380310424206363,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,1,50,0.9935996799839992,0.7999999999999934,0.4799999999999976,0.5999999999995275,0.9987878175665438,0.6924002833852241,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,nonuniform,1,100,0.9956997849892495,0.9749999999999919,0.5849999999999971,0.7312499999995267,0.9998484771958179,0.764794978513556,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,nonuniform,10,5,0.9544977248862443,0.9025110782865577,0.6109999999999998,0.7286821705421538,0.9926662592366242,0.7787933515340107,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,nonuniform,10,10,0.9587979398969948,0.8946308724832209,0.6664999999999996,0.763896848137046,0.9912772931829547,0.8128261289515974,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,nonuniform,10,20,0.9735486774338717,0.9406830437387652,0.7849999999999997,0.8558190242567945,0.9944996944274682,0.8835622559421392,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,10,50,0.9825491274563728,0.9791062100986646,0.8434999999999996,0.9062583937679686,0.9979998888827157,0.9175036273893256,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,10,100,0.9857992899644982,0.9863945578231288,0.8699999999999996,0.9245483528156545,0.9986665925884771,0.9321158380544634,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,30,5,0.9298464923246162,0.9233744704365443,0.8354999999999999,0.8772421034206228,0.9702835916851202,0.9003732230874694,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,20042,40101
SEA1,abrupt,nonuniform,30,10,0.9425471273563678,0.9414012738853501,0.8621666666666665,0.9000434971721845,0.9769983570255016,0.9177883289819535,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,30,20,0.9554477723886194,0.9630233822729742,0.8854999999999998,0.9226361031513631,0.9854275305378954,0.9341285127279363,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,30,50,0.9724486224311215,0.9850453978992343,0.9221666666666666,0.9525695102000684,0.9939995713979569,0.9574096675008819,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,abrupt,nonuniform,30,100,0.9789989499474974,0.9946808510638296,0.9349999999999998,0.9639175257726961,0.9978569897849845,0.9659173284753516,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,abrupt,nonuniform,50,5,0.9211960598029901,0.9344059405940592,0.9059999999999998,0.9199837530458037,0.9363936393639363,0.9210714615401597,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,20042,40101
SEA1,abrupt,nonuniform,50,10,0.9372468623431172,0.9471316085489312,0.9261999999999998,0.9365488649572833,0.9482948294829481,0.9371823040727489,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,50,20,0.9527976398819941,0.9655526992287916,0.939093909390939,0.9521395254507268,0.9664999999999998,0.952698411579626,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,20042,40101
SEA1,abrupt,nonuniform,50,50,0.9690484524226212,0.9888483585200624,0.9487999999999999,0.9684103087517326,0.9892989298929891,0.9688378732700678,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,20042,40101
SEA1,abrupt,nonuniform,50,100,0.9781489074453723,0.9913677936491623,0.9646999999999998,0.9778521108909904,0.9915991599159915,0.9780571095651607,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,20042,40101
SEA1,gradual,uniform,1,5,0.9636981849092454,0.03859649122807011,0.10999999999999946,0.05714285714247245,0.9723218344360827,0.32704036721476537,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,20042,40101
