Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL3,gradual,nonuniform,30,100,0.8782439121956098,0.8447108876426221,0.7279999999999999,0.7820248858646892,0.9426387599114221,0.8283966545173364,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,gradual,nonuniform,50,5,0.6096304815240762,0.6094420600858368,0.6105999999999999,0.6100204805429836,0.6086608660866085,0.6096296620346513,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL3,gradual,nonuniform,50,10,0.64003200160008,0.6479602621010356,0.6131613161316131,0.6300806741683508,0.6668999999999998,0.6394664039088939,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL3,gradual,nonuniform,50,20,0.7473873693684684,0.763023601956198,0.7176999999999999,0.7396681438725292,0.7770777077707769,0.7467989494282156,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL3,gradual,nonuniform,50,50,0.8221911095554778,0.8249294070189591,0.8179999999999998,0.821450090379094,0.8263826382638262,0.8221806359309429,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL3,gradual,nonuniform,50,100,0.8732936646832342,0.8739605249974951,0.8723872387238722,0.873173173172673,0.8741999999999999,0.8732931490011868,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,abrupt,uniform,1,5,0.9275463773188659,0.0071033938437253304,0.044999999999999776,0.012269938650071241,0.9364614374463357,0.2052821587110894,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL4,abrupt,uniform,1,10,0.9415970798539927,0.01405622489959838,0.06999999999999965,0.023411371237179634,0.9504015354310824,0.2579304314736348,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL4,abrupt,uniform,1,20,0.935446772338617,0.012511170688114378,0.06999999999999965,0.02122820318397317,0.9441891004596191,0.25708604985913375,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL4,abrupt,uniform,1,50,0.9293464673233661,0.014411529223378693,0.08999999999999955,0.024844720496656425,0.937825142683974,0.2905241174869261,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,abrupt,uniform,1,100,0.9330966548327416,0.012842465753424648,0.07499999999999962,0.021929824561153825,0.9417647355927067,0.2657674832808796,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL4,abrupt,uniform,10,5,0.7872393619680984,0.1089143253555324,0.15699999999999992,0.1286094613961987,0.8572698483249069,0.3668669597919801,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL4,abrupt,uniform,10,10,0.8044902245112255,0.1307037896365042,0.16899999999999993,0.14740514609632452,0.8751041724540253,0.3845680760863156,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL4,abrupt,uniform,10,20,0.7503875193759688,0.10960334029227554,0.2099999999999999,0.14403292181024888,0.8104339129951664,0.4125422665969935,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL4,abrupt,uniform,10,50,0.9141457072853643,0.6686602870813388,0.27963981990995485,0.39435626102251153,0.9846111111111111,0.5247251411857942,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,10,100,0.9333466673333667,0.7912663755458509,0.4529999999999998,0.5761526232109833,0.9867214845269182,0.6685692428542415,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,30,5,0.6138806940347017,0.35735586481113313,0.35949999999999993,0.3584247258220324,0.722908779198514,0.5097898646715779,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,abrupt,uniform,30,10,0.6304315215760788,0.37132284921369096,0.33449999999999996,0.3519508987281292,0.7572683763125937,0.5032954121354203,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL4,abrupt,uniform,30,20,0.7824891244562228,0.7236984815618219,0.44483333333333325,0.5509909165973813,0.9272090863633116,0.6422254343950777,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,30,50,0.8269413470673533,0.7556898288016112,0.6253333333333332,0.6843593251249032,0.9133509536395455,0.7557438695368925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL4,abrupt,uniform,30,100,0.8919945997299865,0.8609022556390976,0.7633333333333332,0.8091872791514451,0.9471390813629543,0.8502839714513353,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,50,5,0.6047302365118256,0.6037249851396869,0.6094609460946093,0.606579405762701,0.5999999999999999,0.6047119708231065,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,abrupt,uniform,50,10,0.6390819540977049,0.6413905265297823,0.6309999999999999,0.6361528379872003,0.6471647164716471,0.6390312481354955,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,50,20,0.7865893294664733,0.7865213478652133,0.7866786678667865,0.7865999999994998,0.7864999999999999,0.7865893288605099,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,50,50,0.8374418720936047,0.8392480144767265,0.8347999999999999,0.8370180979590927,0.84008400840084,0.837437836626111,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,uniform,50,100,0.8774938746937346,0.8755347726594367,0.8800880088008799,0.877805486283789,0.8748999999999998,0.8774901702582711,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,abrupt,nonuniform,1,5,0.9808490424521226,0.03553299492385769,0.03499999999999982,0.03526448362670388,0.9904035557351382,0.18618304018016696,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL4,abrupt,nonuniform,1,10,0.952097604880244,0.010335917312661485,0.0399999999999998,0.016427104722466224,0.9613111773321885,0.19609295523625359,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL4,abrupt,nonuniform,1,20,0.9521976098804941,0.012886597938144314,0.04999999999999975,0.020491803278362627,0.9613111773321885,0.21923858890854317,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,abrupt,nonuniform,1,50,0.9401970098504925,0.007905138339920941,0.0399999999999998,0.013201320131737608,0.9492903682004141,0.19486306660836572,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,abrupt,nonuniform,1,100,0.9321966098304916,0.005136986301369859,0.02999999999999985,0.008771929824311743,0.9413101671801606,0.16804554446757783,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL4,abrupt,nonuniform,10,5,0.7823391169558478,0.11987075928917605,0.18549999999999991,0.14563297350295779,0.8486582587921552,0.3967695893159463,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,abrupt,nonuniform,10,10,0.807840392019601,0.12124948623099051,0.14749999999999994,0.13309271373737977,0.8812156230901717,0.36052642677867636,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,abrupt,nonuniform,10,20,0.8111405570278514,0.12839815976578833,0.15349999999999994,0.13983147346796215,0.8842157897660982,0.3684116226845945,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,abrupt,nonuniform,10,50,0.9139456972848642,0.6842800528401576,0.2589999999999999,0.3757707653242296,0.9867214845269182,0.5055302804901718,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,nonuniform,10,100,0.9333466673333667,0.7912663755458509,0.4529999999999998,0.5761526232109833,0.9867214845269182,0.6685692428542415,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,nonuniform,30,5,0.6029801490074503,0.35086100861008607,0.3803333333333333,0.3650031989758284,0.6984070290735052,0.5153906027383081,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,abrupt,nonuniform,30,10,0.647582379118956,0.3971742543171114,0.33733333333333326,0.36481614996345424,0.7805557539824273,0.5131349474976397,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL4,abrupt,nonuniform,30,20,0.7647382369118456,0.6356589147286821,0.5056666666666666,0.5632600018559994,0.875776841202943,0.6654706274772424,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL4,abrupt,nonuniform,30,50,0.855442772138607,0.8092301571513824,0.6779999999999999,0.7378253378067041,0.9314951067933422,0.7947035185563771,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,nonuniform,30,100,0.8911445572278613,0.8634721429929643,0.7568333333333332,0.8066435740291671,0.948710622187299,0.8473581430297074,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,abrupt,nonuniform,50,5,0.6069803490174509,0.6030247567671707,0.6260626062606259,0.6143277723253098,0.5878999999999999,0.6066813053165738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,abrupt,nonuniform,50,10,0.6533826691334567,0.6537074148296592,0.6523999999999999,0.6530530530525529,0.6543654365436542,0.6533819792442089,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,abrupt,nonuniform,50,20,0.7676883844192209,0.7687751004016062,0.7656999999999998,0.7672344689373755,0.7696769676967695,0.767685908536438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,abrupt,nonuniform,50,50,0.823691184559228,0.82988482315768,0.8142814281428141,0.8220090863195403,0.8330999999999998,0.8236369696570075,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL4,abrupt,nonuniform,50,100,0.8752437621881094,0.8773252890899949,0.8724999999999998,0.8749059914760604,0.8779877987798779,0.8752395983017698,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,gradual,uniform,1,5,0.9341967098354917,0.00966608084358523,0.05499999999999973,0.016442451419775603,0.943077933228951,0.22774829599272975,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,9042,18101
AGRAWAL4,gradual,uniform,1,10,0.9420471023551178,0.007194244604316539,0.03499999999999982,0.011935208865872276,0.9512096570533866,0.18246188094193364,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL4,gradual,uniform,1,20,0.9616480824041203,0.012048192771084315,0.03499999999999982,0.01792573623521434,0.9710086367998384,0.18435103007033665,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
AGRAWAL4,gradual,uniform,1,50,0.9474473723686184,0.011481056257175647,0.04999999999999975,0.018674136320891373,0.9565129551997575,0.21869075828664467,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,gradual,uniform,1,100,0.9426471323566178,0.017329255861365935,0.08499999999999958,0.028789161727068312,0.9513106722561746,0.2843614023417637,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL4,gradual,uniform,10,5,0.7872393619680984,0.1089143253555324,0.15699999999999992,0.1286094613961987,0.8572698483249069,0.3668669597919801,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,9042,18101
AGRAWAL4,gradual,uniform,10,10,0.8044902245112255,0.1307037896365042,0.16899999999999993,0.14740514609632452,0.8751041724540253,0.3845680760863156,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,9042,18101
AGRAWAL4,gradual,uniform,10,20,0.7503875193759688,0.10960334029227554,0.2099999999999999,0.14403292181024888,0.8104339129951664,0.4125422665969935,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,9042,18101
AGRAWAL4,gradual,uniform,10,50,0.9170458522926146,0.7022538552787655,0.2959999999999999,0.4164614843471028,0.9860547808211567,0.5402519922434921,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,10,100,0.9351467573378669,0.7783056215360248,0.49149999999999977,0.6025130248233069,0.9844435801989,0.6955961613377112,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,30,5,0.5899794989749487,0.3462774130465148,0.4132355392565427,0.3768049855596194,0.6657142857142856,0.5244967129047874,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,gradual,uniform,30,10,0.6370818540927047,0.37147527584797707,0.30299999999999994,0.3337617036896097,0.7802700192870918,0.4862322653259333,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,9042,18101
AGRAWAL4,gradual,uniform,30,20,0.8043902195109756,0.7591857000993047,0.5096666666666666,0.6098923015551635,0.9307093363811699,0.6887318237956891,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,30,50,0.8230411520576029,0.7500508026823814,0.6151666666666665,0.6759454262425227,0.9121365811843702,0.7490767785694056,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL4,gradual,uniform,30,100,0.8944447222361118,0.8683462777041104,0.7639999999999999,0.8128380175542496,0.9503535966854774,0.8520974990385224,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,50,5,0.6040302015100755,0.6127668798092554,0.5653999999999999,0.5881312737291517,0.6426642664266425,0.6027954679969182,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,gradual,uniform,50,10,0.6526826341317066,0.6589607414349681,0.6328632863286328,0.6456484032236608,0.6724999999999999,0.6523806864523239,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,50,20,0.7865893294664733,0.7865213478652133,0.7866786678667865,0.7865999999994998,0.7864999999999999,0.7865893288605099,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,50,50,0.8396419820991049,0.8426150121065373,0.8352835283528351,0.8389332529752419,0.8439999999999999,0.8396304531934229,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,uniform,50,100,0.8752437621881094,0.8773252890899949,0.8724999999999998,0.8749059914760604,0.8779877987798779,0.8752395983017698,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,gradual,nonuniform,1,5,0.9808490424521226,0.03553299492385769,0.03499999999999982,0.03526448362670388,0.9904035557351382,0.18618304018016696,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,9042,18101
AGRAWAL4,gradual,nonuniform,1,10,0.9391969598479925,0.004873294346978553,0.024999999999999876,0.008156606851276702,0.948431738976716,0.1539830947682822,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,9042,18101
AGRAWAL4,gradual,nonuniform,1,20,0.9577978898944948,0.01651651651651649,0.05499999999999973,0.025404157043524625,0.9669175210869236,0.23060889761624667,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,gradual,nonuniform,1,50,0.9401970098504925,0.007905138339920941,0.0399999999999998,0.013201320131737608,0.9492903682004141,0.19486306660836572,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,gradual,nonuniform,1,100,0.9321966098304916,0.005136986301369859,0.02999999999999985,0.008771929824311743,0.9413101671801606,0.16804554446757783,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,9042,18101
AGRAWAL4,gradual,nonuniform,10,5,0.7823391169558478,0.11987075928917605,0.18549999999999991,0.14563297350295779,0.8486582587921552,0.3967695893159463,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,gradual,nonuniform,10,10,0.807840392019601,0.12124948623099051,0.14749999999999994,0.13309271373737977,0.8812156230901717,0.36052642677867636,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,gradual,nonuniform,10,20,0.8111405570278514,0.12839815976578833,0.15349999999999994,0.13983147346796215,0.8842157897660982,0.3684116226845945,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,9042,18101
AGRAWAL4,gradual,nonuniform,10,50,0.9139456972848642,0.6842800528401576,0.2589999999999999,0.3757707653242296,0.9867214845269182,0.5055302804901718,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,nonuniform,10,100,0.9333466673333667,0.7912663755458509,0.4529999999999998,0.5761526232109833,0.9867214845269182,0.6685692428542415,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,nonuniform,30,5,0.6029801490074503,0.35086100861008607,0.3803333333333333,0.3650031989758284,0.6984070290735052,0.5153906027383081,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,9042,18101
AGRAWAL4,gradual,nonuniform,30,10,0.647582379118956,0.3971742543171114,0.33733333333333326,0.36481614996345424,0.7805557539824273,0.5131349474976397,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,9042,18101
AGRAWAL4,gradual,nonuniform,30,20,0.7787889394469724,0.6896053897978824,0.4776666666666666,0.5643954312716707,0.9078505607543395,0.6585210332153327,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
AGRAWAL4,gradual,nonuniform,30,50,0.8377418870943547,0.7739113143766155,0.6486666666666666,0.7057756822916427,0.9187799128509178,0.7719986421421318,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,nonuniform,30,100,0.8911445572278613,0.8634721429929643,0.7568333333333332,0.8066435740291671,0.948710622187299,0.8473581430297074,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,gradual,nonuniform,50,5,0.6069803490174509,0.6030247567671707,0.6260626062606259,0.6143277723253098,0.5878999999999999,0.6066813053165738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
AGRAWAL4,gradual,nonuniform,50,10,0.6533826691334567,0.6537074148296592,0.6523999999999999,0.6530530530525529,0.6543654365436542,0.6533819792442089,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
AGRAWAL4,gradual,nonuniform,50,20,0.7676883844192209,0.7687751004016062,0.7656999999999998,0.7672344689373755,0.7696769676967695,0.767685908536438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,9042,18101
AGRAWAL4,gradual,nonuniform,50,50,0.8264413220661033,0.8266133066533266,0.8261999999999998,0.8264066016499124,0.8266826682668266,0.8264412988966923,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,9042,18101
AGRAWAL4,gradual,nonuniform,50,100,0.8827941397069854,0.881871695101267,0.8839883988398838,0.8829287783433215,0.8815999999999998,0.8827933916932327,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,9042,18101
SEA1,abrupt,uniform,1,5,0.975648782439122,0.038585209003215305,0.0599999999999997,0.04696673189776215,0.9848982271831911,0.24309235617557204,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,9042,18101
SEA1,abrupt,uniform,1,10,0.9904995249762488,0.6470588235293927,0.10999999999999946,0.18803418803393807,0.9993939087832718,0.33156195494380736,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,1,20,0.9913495674783739,0.6849315068493057,0.24999999999999875,0.3663003662999718,0.9988383251679378,0.49970949689993205,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,1,50,0.9946497324866244,0.989473684210516,0.46999999999999764,0.6372881355927793,0.999949492398606,0.6855481466879934,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,uniform,1,100,0.9953497674883744,0.9652173913043395,0.5549999999999973,0.7047619047614367,0.9997979695944239,0.7449079628550782,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,10,5,0.9499974998749937,0.9370629370629363,0.5359999999999998,0.6819338422387224,0.9959997777654314,0.730654419600861,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,uniform,10,10,0.9645482274113706,0.9454796411318145,0.6849999999999997,0.7944331690340152,0.9956108672704039,0.8258289435956011,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,uniform,10,20,0.9755987799389969,0.9581818181818177,0.7904999999999996,0.8663013698625178,0.9961664536918717,0.887394828497115,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,10,50,0.9824491224561228,0.9752161383285297,0.8459999999999996,0.9060240963850442,0.9976109783876882,0.9186832357869517,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,10,100,0.9856992849642482,0.9814606741573029,0.8734999999999996,0.9243386243381254,0.9981665648091561,0.9337550505142114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,30,5,0.9292464623231161,0.936916333142748,0.8193333333333332,0.8741886725344001,0.9763554539609971,0.8944051479123114,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,30,10,0.9452472623631182,0.9556009660040867,0.8573333333333332,0.9038039181230186,0.9829273519537108,0.917984957978605,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,30,20,0.9589979498974949,0.9638252148997133,0.8969999999999999,0.9292127071818208,0.9855703978855631,0.9402428659146264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,30,50,0.9689484474223711,0.9744222967013582,0.9206666666666665,0.9467820721564973,0.9896421172940923,0.9545315653880149,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,30,100,0.9780989049452473,0.9916902404526166,0.9348333333333332,0.9624227865472009,0.9966426173298092,0.9652433579675559,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,abrupt,uniform,50,5,0.9206460323016151,0.9507125254473372,0.8872999999999999,0.9179123777991176,0.9539953995399538,0.9200435413673642,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,50,10,0.9336466823341167,0.9546074011950937,0.9105999999999999,0.9320845488505161,0.9566956695669565,0.9333633144213835,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,uniform,50,20,0.9508475423771189,0.9739304110165036,0.9264999999999999,0.9496233280372185,0.975197519751975,0.95053695459472,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,9042,18101
SEA1,abrupt,uniform,50,50,0.9697484874243713,0.9865340791381809,0.9524952495249523,0.969215895791491,0.9869999999999998,0.9695941477139431,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,abrupt,uniform,50,100,0.9776488824441222,0.9903500667282618,0.9646999999999998,0.97735677017325,0.9905990599059904,0.9775637642073834,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,9042,18101
SEA1,abrupt,nonuniform,1,5,0.983999199959998,0.12499999999999922,0.0999999999999995,0.11111111111061667,0.9929289358048387,0.31510774915968565,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,9042,18101
SEA1,abrupt,nonuniform,1,10,0.9878493924696234,0.2912621359223273,0.14999999999999925,0.19801980197974797,0.9963129450982373,0.3865836801583001,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,1,20,0.9909995499774988,0.6666666666666555,0.199999999999999,0.30769230769195033,0.9989898479721198,0.44698766156844083,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,1,50,0.9942497124856243,0.92929292929292,0.4599999999999977,0.6153846153841682,0.999646446790242,0.6781130919865129,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,nonuniform,1,100,0.9955997799889994,0.9666666666666587,0.5799999999999971,0.7249999999995267,0.9997979695944239,0.7615003758139341,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,nonuniform,10,5,0.9554477723886194,0.9355852317360559,0.5954999999999997,0.7277726856090566,0.9954441913439636,0.7699266302351998,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,nonuniform,10,10,0.9637981899094955,0.9079283887468026,0.7099999999999996,0.7968574635236372,0.9919995555308628,0.8392375613775352,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,9042,18101
SEA1,abrupt,nonuniform,10,20,0.9719985999299965,0.9417177914110424,0.7674999999999996,0.8457300275477141,0.9947219289960554,0.87375573274484,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
SEA1,abrupt,nonuniform,10,50,0.9819490974548728,0.967484312606959,0.8479999999999996,0.9038102851047509,0.9968331573976332,0.9194098745789022,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,9042,18101
