Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,1,20,0.9313465673283664,0.007556675062972287,0.044999999999999776,0.01294033069709381,0.9403000151522805,0.20570245667432466,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL4,abrupt,uniform,1,50,0.9217960898044902,0.010057471264367809,0.06999999999999965,0.01758793969827275,0.9304005252790545,0.25520195291089265,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,abrupt,uniform,1,100,0.9379468973448672,0.01218369259606372,0.06499999999999968,0.020520915548273955,0.9467649881307136,0.24807201419849054,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL4,abrupt,uniform,10,5,0.8053402670133507,0.1061173533083645,0.12749999999999995,0.11583011582961997,0.8806600366687038,0.33508827892849324,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL4,abrupt,uniform,10,10,0.7900895044752237,0.1256811989100817,0.18449999999999991,0.14951377633663301,0.8573809656092005,0.3977270271868602,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL4,abrupt,uniform,10,20,0.7625381269063454,0.11595417714445373,0.2074999999999999,0.14877218139405518,0.8242124562475693,0.4135505829658212,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL4,abrupt,uniform,10,50,0.9126456322816141,0.6623876765083432,0.2579999999999999,0.3713566030942347,0.9853880771153953,0.5042123797525918,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,10,100,0.9346467323366169,0.7924050632911386,0.4694999999999998,0.5896389324956077,0.9863325740318907,0.6805021260128233,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,30,5,0.5991299564978249,0.34646987218502734,0.3795632605434238,0.36226234985233685,0.6932142857142857,0.5129509474998509,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,abrupt,uniform,30,10,0.6278813940697034,0.3775891341256366,0.3706666666666666,0.37409587888932333,0.7381241517251231,0.5230659794960022,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL4,abrupt,uniform,30,20,0.8008400420021001,0.7626986194321436,0.48799999999999993,0.5951824372390809,0.9349239231373668,0.6754575297463453,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,30,50,0.8255912795639782,0.7541481181707809,0.6211666666666665,0.6812282946439936,0.9132080862918779,0.753162945805867,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL4,abrupt,uniform,30,100,0.8889944497224861,0.8540651929561632,0.7598333333333332,0.8041982712995545,0.9443531680834344,0.8470838302958742,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,50,5,0.6185309265463274,0.6230529595015575,0.6000600060005999,0.6113403637470165,0.6369999999999999,0.6182541741245118,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,abrupt,uniform,50,10,0.671983599179959,0.6969766376546036,0.6085999999999999,0.6497971385858784,0.7353735373537352,0.6689905341882524,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,50,20,0.7636381819090955,0.7642577929237244,0.7624999999999998,0.7633778845667522,0.7647764776477647,0.7636373905240762,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,50,50,0.8227911395569778,0.8214321282740762,0.8248824882488247,0.8231536926142702,0.8206999999999999,0.8227885865189248,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,uniform,50,100,0.8814440722036102,0.8810189810189809,0.8819881988198818,0.8815033235039228,0.8808999999999998,0.8814439314785902,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL4,abrupt,nonuniform,1,5,0.9535976798839942,0.008108108108108096,0.02999999999999985,0.01276595744647349,0.9629274205767968,0.16996418039488131,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL4,abrupt,nonuniform,1,10,0.9412470623531176,0.01103309929789367,0.05499999999999973,0.018379281536897905,0.9501995050255063,0.22860658952970406,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL4,abrupt,nonuniform,1,20,0.9510475523776188,0.014943960149439583,0.0599999999999997,0.023928215353618856,0.9600484872973383,0.24000606083563808,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,abrupt,nonuniform,1,50,0.9430971548577429,0.01247401247401246,0.0599999999999997,0.02065404475014527,0.9520177786756907,0.23900013958268132,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,abrupt,nonuniform,1,100,0.9325966298314916,0.011904761904761895,0.06999999999999965,0.020348837209053852,0.9413101671801606,0.25669380924091434,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL4,abrupt,nonuniform,10,5,0.8145407270363518,0.12340237990304094,0.13999999999999993,0.13117826188753193,0.8894938607700428,0.3528868664427821,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,abrupt,nonuniform,10,10,0.8009900495024751,0.11388455538221524,0.14599999999999994,0.12795793163842084,0.8737707650425024,0.3571701719015815,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,abrupt,nonuniform,10,20,0.7906395319765989,0.12227979274611395,0.1769999999999999,0.14463738508633997,0.858825490305017,0.38988730651816295,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,abrupt,nonuniform,10,50,0.9141457072853643,0.6793409378960701,0.2679999999999999,0.3843671566865786,0.9859436635368631,0.5140358954663373,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,nonuniform,10,100,0.9360468023401171,0.8057675996607289,0.4749999999999998,0.597672223969335,0.987277070948386,0.6848040659199413,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,nonuniform,30,5,0.6094304715235762,0.35221152276807566,0.35966666666666663,0.35590005772193756,0.716479748553468,0.5076355808022102,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,abrupt,nonuniform,30,10,0.656582829141457,0.41422924901185765,0.3493333333333333,0.37902350813693575,0.7882705907564825,0.5247563177681597,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL4,abrupt,nonuniform,30,20,0.7791389569478474,0.6756157088972707,0.5075,0.5796135909388838,0.8955639688549181,0.674165197999623,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL4,abrupt,nonuniform,30,50,0.8468423421171059,0.7905044510385755,0.6659999999999999,0.7229308005422443,0.9243517394099577,0.7846134452372275,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,nonuniform,30,100,0.8875943797189859,0.8509165731387952,0.7581666666666665,0.8018684999113647,0.9430673619544252,0.8455780497713462,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,abrupt,nonuniform,50,5,0.6094304715235762,0.6106167846309403,0.6039603960396038,0.6072703504444694,0.6148999999999999,0.6094056510443207,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,abrupt,nonuniform,50,10,0.6508825441272064,0.6483138334480384,0.6594659465946593,0.6538423401085728,0.6422999999999999,0.650826380456224,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL4,abrupt,nonuniform,50,20,0.7718885944297215,0.777279216806037,0.7621999999999999,0.7696657578506562,0.7815781578157814,0.771828265799581,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,abrupt,nonuniform,50,50,0.8382919145957298,0.8414412595882114,0.8336999999999999,0.8375527426155336,0.8428842884288428,0.838279566292252,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL4,abrupt,nonuniform,50,100,0.8807940397019851,0.8788300835654594,0.8833999999999999,0.8811091162971261,0.878187818781878,0.8807900539356192,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL4,gradual,uniform,1,5,0.9260463023151158,0.009209516500383723,0.0599999999999997,0.015968063872024745,0.9347946866003334,0.23682837920321062,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,24042,48101
AGRAWAL4,gradual,uniform,1,10,0.9159957997899895,0.012516469038208161,0.09499999999999953,0.02211874272389204,0.9242891055103793,0.29632324414983985,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL4,gradual,uniform,1,20,0.9313465673283664,0.007556675062972287,0.044999999999999776,0.01294033069709381,0.9403000151522805,0.20570245667432466,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
AGRAWAL4,gradual,uniform,1,50,0.9342467123356167,0.010535557506584714,0.0599999999999997,0.01792382374881233,0.943077933228951,0.23787533708591307,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,gradual,uniform,1,100,0.9330466523326166,0.011996572407883453,0.06999999999999965,0.02048280907070847,0.9417647355927067,0.256755781807322,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL4,gradual,uniform,10,5,0.7831891594579728,0.10299116247450711,0.15149999999999994,0.12262242007236314,0.8533807433746319,0.3595652689307696,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,24042,48101
AGRAWAL4,gradual,uniform,10,10,0.808340417020851,0.11955168119551676,0.14399999999999993,0.13064186890401774,0.882160120006667,0.35641416537640586,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,24042,48101
AGRAWAL4,gradual,uniform,10,20,0.7625381269063454,0.11595417714445373,0.2074999999999999,0.14877218139405518,0.8242124562475693,0.4135505829658212,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,24042,48101
AGRAWAL4,gradual,uniform,10,50,0.9126456322816141,0.6623876765083432,0.2579999999999999,0.3713566030942347,0.9853880771153953,0.5042123797525918,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,10,100,0.9350967548377419,0.7947855340622366,0.4727363681840918,0.5928481806770727,0.9864444444444445,0.6828822475962022,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,30,5,0.5992799639981999,0.3399554990464081,0.35649999999999993,0.3480312398302845,0.7033359525680405,0.5007387213812273,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,gradual,uniform,30,10,0.647982399119956,0.38671023965141604,0.2958333333333333,0.3352219074593766,0.7989142081577254,0.4861537341692033,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,24042,48101
AGRAWAL4,gradual,uniform,30,20,0.791639581979099,0.7082481254260394,0.5195,0.5993654456297395,0.9082791627973426,0.686914132241592,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,30,50,0.8228411420571029,0.7402699002542538,0.6308333333333332,0.6811841986857263,0.9051360811486534,0.7556388100086413,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL4,gradual,uniform,30,100,0.8935946797339867,0.8581206067332592,0.7731666666666666,0.8134315272658522,0.9452103721694406,0.854871424688535,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,50,5,0.6185309265463274,0.6230529595015575,0.6000600060005999,0.6113403637470165,0.6369999999999999,0.6182541741245118,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,gradual,uniform,50,10,0.671983599179959,0.6969766376546036,0.6085999999999999,0.6497971385858784,0.7353735373537352,0.6689905341882524,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,50,20,0.7636381819090955,0.7642577929237244,0.7624999999999998,0.7633778845667522,0.7647764776477647,0.7636373905240762,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,50,50,0.8227911395569778,0.8214321282740762,0.8248824882488247,0.8231536926142702,0.8206999999999999,0.8227885865189248,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,uniform,50,100,0.8814440722036102,0.8810189810189809,0.8819881988198818,0.8815033235039228,0.8808999999999998,0.8814439314785902,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL4,gradual,nonuniform,1,5,0.9535976798839942,0.008108108108108096,0.02999999999999985,0.01276595744647349,0.9629274205767968,0.16996418039488131,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,24042,48101
AGRAWAL4,gradual,nonuniform,1,10,0.9351467573378669,0.009830205540661297,0.05499999999999973,0.01667930250163807,0.9440375776554372,0.22786414103813876,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,24042,48101
AGRAWAL4,gradual,nonuniform,1,20,0.9571978598929947,0.004531722054380657,0.014999999999999925,0.006960556844191177,0.9667154906813475,0.12041898670982139,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,gradual,nonuniform,1,50,0.9294464723236162,0.012872083668543836,0.0799999999999996,0.022176022175783364,0.93802717308955,0.2739382664893016,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,gradual,nonuniform,1,100,0.9368468423421171,0.01013824884792626,0.05499999999999973,0.017120622567830524,0.9457548361028335,0.22807129583894503,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,24042,48101
AGRAWAL4,gradual,nonuniform,10,5,0.8145407270363518,0.12340237990304094,0.13999999999999993,0.13117826188753193,0.8894938607700428,0.3528868664427821,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,gradual,nonuniform,10,10,0.8051402570128506,0.11174785100286529,0.13649999999999993,0.12288993922975473,0.8794377465414746,0.3464725853554812,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,gradual,nonuniform,10,20,0.7906395319765989,0.12227979274611395,0.1769999999999999,0.14463738508633997,0.858825490305017,0.38988730651816295,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,24042,48101
AGRAWAL4,gradual,nonuniform,10,50,0.9141457072853643,0.6793409378960701,0.2679999999999999,0.3843671566865786,0.9859436635368631,0.5140358954663373,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,nonuniform,10,100,0.9360468023401171,0.8057675996607289,0.4749999999999998,0.597672223969335,0.987277070948386,0.6848040659199413,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,nonuniform,30,5,0.6110805540277013,0.355822251054168,0.3656666666666666,0.36067729738565824,0.7162654475319665,0.5117757308113803,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,24042,48101
AGRAWAL4,gradual,nonuniform,30,10,0.6573828691434572,0.41016448755799234,0.3241666666666666,0.36212995717694124,0.8002000142867347,0.5093114678641644,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,24042,48101
AGRAWAL4,gradual,nonuniform,30,20,0.7808390419520976,0.7037037037037035,0.4654999999999999,0.5603370448385215,0.9159939995713978,0.6529894385060799,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
AGRAWAL4,gradual,nonuniform,30,50,0.8425921296064803,0.7860008022462894,0.6531666666666666,0.713453486254738,0.923780270019287,0.7767769819587413,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,nonuniform,30,100,0.8853942697134857,0.8478424015009379,0.7531666666666665,0.797705207413447,0.9420672905207513,0.8423382224363397,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,gradual,nonuniform,50,5,0.615380769038452,0.6171098031256341,0.6080999999999999,0.6125717739493336,0.6226622662266226,0.6153380567561291,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
AGRAWAL4,gradual,nonuniform,50,10,0.6508825441272064,0.6483138334480384,0.6594659465946593,0.6538423401085728,0.6422999999999999,0.650826380456224,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
AGRAWAL4,gradual,nonuniform,50,20,0.7718885944297215,0.777279216806037,0.7621999999999999,0.7696657578506562,0.7815781578157814,0.771828265799581,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,24042,48101
AGRAWAL4,gradual,nonuniform,50,50,0.8151907595379769,0.8162753361428856,0.8134999999999999,0.8148853050180312,0.8168816881688168,0.8151890905338052,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,24042,48101
AGRAWAL4,gradual,nonuniform,50,100,0.8785939296964849,0.8785242951409716,0.8786999999999998,0.878612138785621,0.8784878487848783,0.8785939179890061,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,24042,48101
SEA1,abrupt,uniform,1,5,0.9649482474123706,0.0518783542039355,0.14499999999999927,0.07641633728551415,0.9732309712611749,0.3756574115239438,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,24042,48101
SEA1,abrupt,uniform,1,10,0.9889494474723736,0.38947368421052225,0.18499999999999908,0.2508474576266803,0.9970705591191474,0.4294858012053965,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,1,20,0.991949597479874,0.8679245283018704,0.22999999999999884,0.3636363636360295,0.999646446790242,0.4794983657550404,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,1,50,0.9947997399869993,0.9528301886792363,0.5049999999999975,0.6601307189537912,0.99974746199303,0.7105437835253205,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,uniform,1,100,0.9959997999899995,0.9761904761904685,0.614999999999997,0.7546012269933862,0.9998484771958179,0.784159941259068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,10,5,0.9477473873693685,0.9313459801264672,0.5154999999999997,0.6636626971350414,0.9957775431968443,0.7164658564914123,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,uniform,10,10,0.968148407420371,0.9607843137254896,0.7104999999999997,0.816901408450215,0.9967775987554864,0.8415524249360659,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,uniform,10,20,0.9755987799389969,0.9604141291108399,0.7884999999999996,0.866007688082975,0.9963886882604589,0.8863703970087062,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,10,50,0.9828991449572478,0.9797453703703699,0.8464999999999996,0.9082618025746094,0.9980554475248625,0.9191593639460981,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,10,100,0.9854492724636231,0.9868945868945864,0.8659999999999997,0.9225033288943086,0.9987221512306239,0.9299964424478837,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,30,5,0.9306465323266163,0.9392496667301464,0.8219999999999998,0.8767220691489109,0.9772126580470032,0.896252645694637,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,30,10,0.9463473173658683,0.9598655964159043,0.8569999999999999,0.9055208241608116,0.9846417601257231,0.9186065471287175,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,30,20,0.9575978798939947,0.9692167577413477,0.8868333333333333,0.9261966927758282,0.9879277091220801,0.9360166790036906,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,30,50,0.9703985199259964,0.9792626728110597,0.9208333333333332,0.9491496306471552,0.99164226016144,0.9555821513081223,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,30,100,0.9797989899494974,0.9945210321668433,0.9378333333333332,0.9653456853657723,0.9977855561111507,0.9673451059676552,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,abrupt,uniform,50,5,0.91979598979949,0.9420808761583823,0.8945999999999998,0.9177267131714328,0.9449944994499448,0.9194520537841657,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,50,10,0.9387969398469923,0.961409043112513,0.9142999999999998,0.9372629420804842,0.9632963296329631,0.93847846761842,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,uniform,50,20,0.9508975448772439,0.9725424439320896,0.9279999999999998,0.9497492580078921,0.9737973797379736,0.9506229370243701,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,24042,48101
SEA1,abrupt,uniform,50,50,0.9710985549277464,0.9814020028612301,0.9603999999999998,0.9707874254518398,0.9817981798179816,0.9710401494774504,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,abrupt,uniform,50,100,0.9785989299464973,0.9915776499589152,0.9653999999999998,0.9783137413857991,0.9917991799179916,0.9785105662652953,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,abrupt,nonuniform,1,5,0.975298764938247,0.10695187165775372,0.199999999999999,0.13937282229919704,0.9831304611344007,0.4434254077371742,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,24042,48101
SEA1,abrupt,nonuniform,1,10,0.9881994099704985,0.34210526315789175,0.19499999999999904,0.24840764331163784,0.9962119298954493,0.44075086651033557,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,1,20,0.9911995599779989,0.6666666666666574,0.2399999999999988,0.3529411764701964,0.9987878175665438,0.48960093567717916,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,1,50,0.9947997399869993,0.9705882352941082,0.49499999999999755,0.655629139072396,0.9998484771958179,0.7035090590830565,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,nonuniform,1,100,0.9959997999899995,0.9225352112675992,0.6549999999999967,0.7660818713445391,0.9994444163846659,0.8090958489152894,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,nonuniform,10,5,0.9476473823691185,0.8174550299800128,0.6134999999999997,0.7009425878315576,0.9847769320517806,0.777277716015175,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,nonuniform,10,10,0.9637481874093705,0.902208201892744,0.7149999999999996,0.7977684797763542,0.9913884104672481,0.8419279740477104,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,nonuniform,10,20,0.9764488224411221,0.9580587177950863,0.7994999999999997,0.87162714636091,0.9961108950497249,0.8924072280031436,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,10,50,0.9832491624581229,0.9831688914683686,0.8469999999999996,0.9100188020408668,0.9983887993777432,0.9195843153691499,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,10,100,0.9854492724636231,0.9868945868945864,0.8659999999999997,0.9225033288943086,0.9987221512306239,0.9299964424478837,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,30,5,0.9238961948097405,0.9192883895131084,0.8181666666666666,0.8657848324510007,0.9692120865776126,0.8904925727754556,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,24042,48101
SEA1,abrupt,nonuniform,30,10,0.9471973598679934,0.9571005917159762,0.8626666666666666,0.9074333800836526,0.9834273876705477,0.9210700442585564,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,30,20,0.959197959897995,0.9590860786397448,0.9024999999999999,0.9299330242138228,0.9834988213443816,0.9421293362714613,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
SEA1,abrupt,nonuniform,30,50,0.9724986249312466,0.9867809932118612,0.9206666666666665,0.9525780306944478,0.9947139081362953,0.9569743664753073,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,abrupt,nonuniform,30,100,0.9797989899494974,0.9945210321668433,0.9378333333333332,0.9653456853657723,0.9977855561111507,0.9673451059676552,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,24042,48101
SEA1,abrupt,nonuniform,50,5,0.9261963098154907,0.9489151042763849,0.9008999999999998,0.9242843951980227,0.9514951495149513,0.925852029321111,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,24042,48101
SEA1,abrupt,nonuniform,50,10,0.9424971248562428,0.950055945478588,0.9340934093409339,0.9420070600095856,0.9508999999999999,0.9424592420589306,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,24042,48101
