Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL3,gradual,nonuniform,30,100,0.8714935746787339,0.833657587548638,0.7141666666666665,0.7692998204662892,0.9389242088720622,0.8188701804943185,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,gradual,nonuniform,50,5,0.6021301065053253,0.6061772046589017,0.5829582958295828,0.5943410655105884,0.6212999999999999,0.601823885533733,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL3,gradual,nonuniform,50,10,0.6579328966448322,0.6634923920919158,0.6409999999999999,0.6520522862514709,0.6748674867486747,0.6577157889285465,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL3,gradual,nonuniform,50,20,0.7731886594329717,0.777473085516961,0.7654999999999998,0.7714400886823577,0.7808780878087808,0.7731508107850767,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL3,gradual,nonuniform,50,50,0.8216910845542277,0.8263339419760599,0.8145999999999999,0.8204250176246383,0.8287828782878286,0.8216608379698189,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL3,gradual,nonuniform,50,100,0.8764438221911095,0.8782276700492312,0.8740999999999999,0.8761589735874316,0.8787878787878787,0.8764408051023667,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,abrupt,uniform,1,5,0.9292464623231161,0.010475423045930693,0.06499999999999968,0.018043025676374377,0.937976665488156,0.24691796867933657,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL4,abrupt,uniform,1,10,0.9374468723436172,0.005644402634054558,0.02999999999999985,0.009501187648189488,0.9466134653265317,0.16851826001889472,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL4,abrupt,uniform,1,20,0.9329966498324916,0.014480408858603055,0.08499999999999958,0.024745269286505226,0.9415627051871307,0.2829007422063536,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL4,abrupt,uniform,1,50,0.928596429821491,0.011923688394276622,0.07499999999999962,0.020576131687006057,0.9372190514672458,0.2651253078452585,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,abrupt,uniform,1,100,0.9321966098304916,0.010169491525423721,0.0599999999999997,0.017391304347578213,0.9410071215717966,0.23761403008725623,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL4,abrupt,uniform,10,5,0.7705385269263463,0.1037649219467401,0.16949999999999993,0.12872602999763028,0.8373242957942107,0.37673129434269015,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL4,abrupt,uniform,10,10,0.7991899594979749,0.11875945537065048,0.15699999999999992,0.13522825150683085,0.8705483637979887,0.3696972993088861,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL4,abrupt,uniform,10,20,0.7714385719285964,0.11956200059189107,0.2019999999999999,0.15021379438510632,0.8347130396133119,0.4106239569263938,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL4,abrupt,uniform,10,50,0.912495624781239,0.6631853785900774,0.2539999999999999,0.3673174258853549,0.9856658703261292,0.5003590021802713,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,10,100,0.9364468223411171,0.7990155865463489,0.48699999999999977,0.605156881018479,0.9863881326740375,0.693088032368368,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,30,5,0.5962798139906995,0.34754483975301376,0.39399999999999996,0.36931729417228737,0.6829773555253946,0.5187418221784372,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,abrupt,uniform,30,10,0.6440322016100805,0.39251439539347405,0.34089014835805964,0.3648853599780911,0.7739285714285713,0.5136386137478635,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL4,abrupt,uniform,30,20,0.791939596979849,0.7370456303170919,0.4764999999999999,0.5788035226232703,0.9271376526894777,0.6646661504142783,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,30,50,0.8432421621081054,0.7697232159668611,0.6813333333333332,0.7228361771721654,0.9126366169012071,0.7885491413446316,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL4,abrupt,uniform,30,100,0.8911945597279864,0.8602110022607383,0.7609999999999999,0.8075698620440719,0.9469962140152867,0.848919383019161,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,50,5,0.6045302265113256,0.6186315670032905,0.5451999999999999,0.5795992133094471,0.6638663866386637,0.6016144562719544,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,abrupt,uniform,50,10,0.655732786639332,0.673074786087343,0.6056999999999999,0.6376125059208655,0.7057705770577056,0.6538235530507082,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,50,20,0.7751887594379719,0.7661282522487667,0.792179217921792,0.7789359819052921,0.7581999999999999,0.7750034083978615,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,50,50,0.8267913395669784,0.828358958898603,0.8243824382438242,0.8263659147864673,0.8291999999999998,0.8267877102326684,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,uniform,50,100,0.8780439021951097,0.8778610694652672,0.8782999999999999,0.8780804798795298,0.8777877787778776,0.8780438520373626,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,abrupt,nonuniform,1,5,0.9445472273613681,0.014941302027748116,0.06999999999999965,0.024626209322489278,0.953381483913329,0.25833448061366626,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL4,abrupt,nonuniform,1,10,0.9269463473173659,0.007806401249024195,0.04999999999999975,0.013504388926167451,0.9358048386282135,0.2163105220080855,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL4,abrupt,nonuniform,1,20,0.9394969748487424,0.010658914728682162,0.05499999999999973,0.01785714285687086,0.948431738976716,0.22839383889176854,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,abrupt,nonuniform,1,50,0.9324966248312415,0.01022146507666098,0.0599999999999997,0.017467248908048173,0.9413101671801606,0.2376522880824196,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,abrupt,nonuniform,1,100,0.9389969498474924,0.013358778625954186,0.06999999999999965,0.02243589743562825,0.9477751401585939,0.25757379488430343,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL4,abrupt,nonuniform,10,5,0.800190009500475,0.10893416927899682,0.13899999999999993,0.12214411247753892,0.8736596477582088,0.34848054614051405,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,abrupt,nonuniform,10,10,0.8094404720236011,0.11712473572938685,0.13849999999999993,0.12691867124807163,0.883993555197511,0.3499044260864032,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,abrupt,nonuniform,10,20,0.7982399119955997,0.12578153732990066,0.17099999999999993,0.14494596312729288,0.8679371076170899,0.3852495884521128,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,abrupt,nonuniform,10,50,0.912445622281114,0.661478599221789,0.2549999999999999,0.3680981595088006,0.9854991943996889,0.5013006030037472,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,nonuniform,10,100,0.9396969848492425,0.8077519379844955,0.5209999999999998,0.6334346504554499,0.9862214567475971,0.7168133501585318,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,nonuniform,30,5,0.6097804890244513,0.3548439008690054,0.36749999999999994,0.3610610774516042,0.7136224016001143,0.5121095904081878,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,abrupt,nonuniform,30,10,0.6613830691534577,0.41951626355296073,0.33533333333333326,0.3727306409776462,0.8011286520465747,0.518309889274378,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL4,abrupt,nonuniform,30,20,0.8059902995149757,0.7720739219712524,0.5013333333333333,0.6079223928855371,0.9365668976355452,0.6852242003032925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL4,abrupt,nonuniform,30,50,0.8471423571178559,0.7881339338163303,0.6708333333333333,0.7247681642202648,0.9227087649117793,0.7867552328784677,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,nonuniform,30,100,0.8908945447272364,0.8611426409383275,0.7586666666666666,0.806663122452098,0.9475676834059574,0.8478726412679283,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,abrupt,nonuniform,50,5,0.615730786539327,0.6053517793756257,0.6650999999999999,0.6338209367698826,0.5663566356635662,0.6137457114960868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,abrupt,nonuniform,50,10,0.6575828791439572,0.6526835884518503,0.6736999999999999,0.663025292785643,0.6414641464146413,0.657384511104075,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,abrupt,nonuniform,50,20,0.7712885644282214,0.7760814249363867,0.7625762576257624,0.7692695722351738,0.7799999999999998,0.7712389259808496,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,abrupt,nonuniform,50,50,0.8187409370468524,0.81846338295534,0.8191999999999998,0.8188315258128839,0.8182818281828181,0.8187407853816521,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL4,abrupt,nonuniform,50,100,0.8780439021951097,0.8778610694652672,0.8782999999999999,0.8780804798795298,0.8777877787778776,0.8780438520373626,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,gradual,uniform,1,5,0.9258462923146157,0.008429118773946354,0.05499999999999973,0.014617940199105069,0.9346431637961513,0.2267275325336296,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,27042,54101
AGRAWAL4,gradual,uniform,1,10,0.9226961348067403,0.013728323699421957,0.09499999999999953,0.023989898989678318,0.9310571240971767,0.2974061646792671,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL4,gradual,uniform,1,20,0.9256962848142407,0.009908536585365847,0.06499999999999968,0.017195767195537618,0.9343906257891813,0.2464455125911131,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
AGRAWAL4,gradual,uniform,1,50,0.9234961748087405,0.010309278350515457,0.06999999999999965,0.017971758664731267,0.9321177837264508,0.25543735995513894,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,gradual,uniform,1,100,0.9360468023401171,0.009990917347865568,0.05499999999999973,0.016910069177295508,0.9449467144805294,0.22797383467501015,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL4,gradual,uniform,10,5,0.7779888994449723,0.11047254150702424,0.17299999999999993,0.1348402182380278,0.8452136229790544,0.3823897969028153,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,27042,54101
AGRAWAL4,gradual,uniform,10,10,0.7991899594979749,0.11875945537065048,0.15699999999999992,0.13522825150683085,0.8705483637979887,0.3696972993088861,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,27042,54101
AGRAWAL4,gradual,uniform,10,20,0.7606380319015951,0.11579818031430932,0.2099999999999999,0.14928025590855187,0.8218234346352575,0.4154310066345602,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,27042,54101
AGRAWAL4,gradual,uniform,10,50,0.912495624781239,0.6631853785900774,0.2539999999999999,0.3673174258853549,0.9856658703261292,0.5003590021802713,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,10,100,0.9396969848492425,0.8077519379844955,0.5209999999999998,0.6334346504554499,0.9862214567475971,0.7168133501585318,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,30,5,0.6142807140357018,0.3568326094219846,0.3559999999999999,0.35641581845436393,0.7249803557396955,0.5080285490435863,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,gradual,uniform,30,10,0.6519325966298315,0.39869281045751626,0.3151666666666666,0.3520431909145212,0.7962711622258731,0.5009572117072684,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,27042,54101
AGRAWAL4,gradual,uniform,30,20,0.8144407220361018,0.7633517495395947,0.5527587931321886,0.6412066131678391,0.9265714285714285,0.7156608865991705,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,30,50,0.8432421621081054,0.7697232159668611,0.6813333333333332,0.7228361771721654,0.9126366169012071,0.7885491413446316,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL4,gradual,uniform,30,100,0.8911945597279864,0.8602110022607383,0.7609999999999999,0.8075698620440719,0.9469962140152867,0.848919383019161,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,50,5,0.6059802990149508,0.6098952390830825,0.5880588058805879,0.5987780040728198,0.6238999999999999,0.6057143625413705,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,gradual,uniform,50,10,0.6611330566528326,0.6673940149625934,0.6423642364236423,0.6546399633078627,0.6798999999999998,0.660865677989434,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,50,20,0.7721386069303465,0.7753718506526357,0.7662999999999999,0.7708092340185111,0.7779777977797778,0.7721168217560369,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,50,50,0.8189909495474774,0.8218970736629666,0.8144999999999999,0.8181818181813181,0.8234823482348234,0.8189788597010692,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,uniform,50,100,0.8780439021951097,0.8778610694652672,0.8782999999999999,0.8780804798795298,0.8777877787778776,0.8780438520373626,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,gradual,nonuniform,1,5,0.9510475523776188,0.008827238335435045,0.03499999999999982,0.014098690835529242,0.9603010253043083,0.18333176452991068,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,27042,54101
AGRAWAL4,gradual,nonuniform,1,10,0.9269463473173659,0.007806401249024195,0.04999999999999975,0.013504388926167451,0.9358048386282135,0.2163105220080855,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,27042,54101
AGRAWAL4,gradual,nonuniform,1,20,0.9394969748487424,0.010658914728682162,0.05499999999999973,0.01785714285687086,0.948431738976716,0.22839383889176854,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,gradual,nonuniform,1,50,0.9331966598329916,0.011187607573149733,0.06499999999999968,0.019089574155402862,0.9419667659982828,0.24744259897982013,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,gradual,nonuniform,1,100,0.9389969498474924,0.013358778625954186,0.06999999999999965,0.02243589743562825,0.9477751401585939,0.25757379488430343,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,27042,54101
AGRAWAL4,gradual,nonuniform,10,5,0.7812390619530977,0.1076973901552692,0.16299999999999992,0.12969962204049953,0.8499361075615312,0.3722090615937897,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,gradual,nonuniform,10,10,0.7857392869643482,0.11776513884242218,0.1759999999999999,0.1411104429740636,0.8534918606589255,0.3875752410512968,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,gradual,nonuniform,10,20,0.7982399119955997,0.12578153732990066,0.17099999999999993,0.14494596312729288,0.8679371076170899,0.3852495884521128,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,27042,54101
AGRAWAL4,gradual,nonuniform,10,50,0.912445622281114,0.661478599221789,0.2549999999999999,0.3680981595088006,0.9854991943996889,0.5013006030037472,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,nonuniform,10,100,0.9396969848492425,0.8077519379844955,0.5209999999999998,0.6334346504554499,0.9862214567475971,0.7168133501585318,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,nonuniform,30,5,0.616330816540827,0.36333932363992805,0.3706666666666666,0.36696642191188344,0.7216229730695048,0.517186215997452,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,27042,54101
AGRAWAL4,gradual,nonuniform,30,10,0.6582329116455823,0.4134715025906735,0.33249999999999996,0.36859122401798156,0.7978427030502178,0.5150560151713572,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,27042,54101
AGRAWAL4,gradual,nonuniform,30,20,0.8059902995149757,0.7720739219712524,0.5013333333333333,0.6079223928855371,0.9365668976355452,0.6852242003032925,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
AGRAWAL4,gradual,nonuniform,30,50,0.8471423571178559,0.7881339338163303,0.6708333333333333,0.7247681642202648,0.9227087649117793,0.7867552328784677,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,nonuniform,30,100,0.8908945447272364,0.8611426409383275,0.7586666666666666,0.806663122452098,0.9475676834059574,0.8478726412679283,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,gradual,nonuniform,50,5,0.615730786539327,0.6053517793756257,0.6650999999999999,0.6338209367698826,0.5663566356635662,0.6137457114960868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
AGRAWAL4,gradual,nonuniform,50,10,0.6575828791439572,0.6526835884518503,0.6736999999999999,0.663025292785643,0.6414641464146413,0.657384511104075,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
AGRAWAL4,gradual,nonuniform,50,20,0.7712885644282214,0.7760814249363867,0.7625762576257624,0.7692695722351738,0.7799999999999998,0.7712389259808496,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,27042,54101
AGRAWAL4,gradual,nonuniform,50,50,0.8187409370468524,0.81846338295534,0.8191999999999998,0.8188315258128839,0.8182818281828181,0.8187407853816521,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,27042,54101
AGRAWAL4,gradual,nonuniform,50,100,0.879693984699235,0.8792328438717409,0.8802880288028802,0.8797601199395297,0.8790999999999999,0.8796938138469611,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,27042,54101
SEA1,abrupt,uniform,1,5,0.9812490624531227,0.06030150753768814,0.0599999999999997,0.060150375939349326,0.9905550785393201,0.24378946800950796,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,27042,54101
SEA1,abrupt,uniform,1,10,0.9903495174758737,0.5538461538461453,0.1799999999999991,0.27169811320717485,0.9985352795595737,0.42395324072440155,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,1,20,0.992249612480624,0.8260869565217273,0.2849999999999986,0.42379182156095374,0.9993939087832718,0.5336921059967358,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,1,50,0.9939996999849993,0.9545454545454437,0.41999999999999793,0.5833333333329049,0.9997979695944239,0.6480086012003667,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,uniform,1,100,0.9955997799889994,0.9374999999999927,0.599999999999997,0.7317073170726903,0.9995959391888479,0.7744401613509632,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,10,5,0.9548477423871193,0.9628691983122355,0.5704999999999998,0.7164835164830488,0.9975554197455414,0.7543907256619948,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,uniform,10,10,0.9699484974248712,0.9787816563997256,0.7149999999999996,0.8263507656741722,0.9982776820934496,0.84484823648796,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,uniform,10,20,0.9754987749387469,0.9654747225647343,0.7829999999999997,0.8647156267250709,0.99688871603978,0.8834952544632865,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,10,50,0.9829491474573728,0.9748139668002285,0.8514999999999996,0.9089938617555732,0.9975554197455414,0.9216389965237626,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,10,100,0.9871493574678734,0.9844357976653691,0.8854999999999996,0.9323506185833388,0.99844435801989,0.9402778733048078,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,30,5,0.9287964398219911,0.9461778471138844,0.8086666666666665,0.8720345075480292,0.9802843060218586,0.890350067185005,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,30,10,0.943997199859993,0.9571000374672161,0.8514999999999999,0.9012171458806094,0.9836416886920493,0.915188995738738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,30,20,0.9590979548977449,0.9693840579710143,0.8918333333333331,0.9289930555550562,0.9879277091220801,0.9386516190358957,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,30,50,0.9715485774288715,0.9790086434997353,0.9249999999999998,0.951238323763319,0.9914993928137723,0.95767266764419,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,30,100,0.9800990049502475,0.9938293370944992,0.9394999999999999,0.9659013022613234,0.9974998214158153,0.9680656394171618,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,abrupt,uniform,50,5,0.9189459472973649,0.9530658591975774,0.8812999999999999,0.915779082453909,0.9565956595659564,0.9181763200907967,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,50,10,0.9328466423321166,0.954626614851381,0.9088999999999998,0.9312022949638975,0.9567956795679566,0.9325403976017959,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,uniform,50,20,0.951997599879994,0.9793213149522798,0.9234999999999999,0.9505918682444823,0.9804980498049803,0.951572356153172,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,27042,54101
SEA1,abrupt,uniform,50,50,0.9716485824291214,0.9845869297163993,0.9582958295829581,0.9712634939937221,0.9849999999999999,0.9715561703469408,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,abrupt,uniform,50,100,0.9793489674483724,0.9919942522836906,0.9664999999999998,0.9790811933338462,0.992199219921992,0.979265309328685,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,27042,54101
SEA1,abrupt,nonuniform,1,5,0.9778488924446223,0.0766550522648081,0.10999999999999946,0.09034907597487492,0.9866154856305874,0.3294354313357385,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,27042,54101
SEA1,abrupt,nonuniform,1,10,0.983749187459373,0.17277486910994674,0.16499999999999918,0.1687979539636938,0.9920197989797465,0.40457788722526267,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,1,20,0.9888994449722486,0.4179104477611909,0.2799999999999986,0.3353293413168828,0.9960604070912672,0.5281069152979853,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,1,50,0.9935996799839992,0.8103448275862,0.46999999999999764,0.5949367088602909,0.9988888327693318,0.6851844652366132,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,nonuniform,1,100,0.9956497824891245,0.9593495934959272,0.5899999999999971,0.7306501547982854,0.99974746199303,0.7680175796008089,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,nonuniform,10,5,0.9498474923746187,0.8684405025868435,0.5874999999999997,0.7008648971065864,0.9901105616978721,0.7626860133747698,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,nonuniform,10,10,0.9630481524076204,0.8933250155957575,0.7159999999999996,0.7948931446012264,0.9904994721928996,0.842138719030372,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,27042,54101
SEA1,abrupt,nonuniform,10,20,0.9750487524376219,0.9422510312315846,0.7994999999999997,0.8650256965101872,0.994555253069615,0.8917101125529288,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
SEA1,abrupt,nonuniform,10,50,0.9827991399569979,0.9693877551020403,0.8549999999999996,0.9086078639739966,0.9969998333240736,0.9232739883112069,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,27042,54101
