Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,1,5,0.9224461223061153,0.013678905687544988,0.09499999999999953,0.02391441157938974,0.9308045860902066,0.29736582802764877,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL4,abrupt,uniform,1,10,0.9646482324116206,0.005847953216374257,0.014999999999999925,0.008415147264673472,0.974241123289055,0.12088679352739799,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL4,abrupt,uniform,1,20,0.935796789839492,0.011711711711711701,0.06499999999999968,0.01984732824401605,0.9445931612707712,0.24778731905123763,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL4,abrupt,uniform,1,50,0.9209460473023651,0.012014134275618368,0.08499999999999958,0.021052631578730337,0.9293903732511744,0.28106615186882505,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,abrupt,uniform,1,100,0.9324966248312415,0.01353637901861251,0.0799999999999996,0.02315484804606211,0.9411081367745846,0.2743877747676933,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL4,abrupt,uniform,10,5,0.7641882094104705,0.11332574031890658,0.1989999999999999,0.1444121915815405,0.8269903883549086,0.40567362162534887,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL4,abrupt,uniform,10,10,0.7914395719785989,0.11925640126271479,0.16999999999999993,0.14017728303394122,0.8604922495694205,0.38247049876663874,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL4,abrupt,uniform,10,20,0.7741387069353468,0.12150375939849621,0.2019999999999999,0.15173708920140885,0.8377132062892383,0.41136123744274455,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL4,abrupt,uniform,10,50,0.9159457972898645,0.6905615292712058,0.28899999999999987,0.4074726824105813,0.9856103116839825,0.5337053307553437,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,10,100,0.9345967298364918,0.78453947368421,0.47699999999999976,0.5932835820890816,0.9854436357575421,0.6856067489868718,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,30,5,0.6011800590029501,0.3534469977761304,0.3973995665944323,0.37413684871262154,0.6884999999999999,0.5230770513034065,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,abrupt,uniform,30,10,0.6376818840942047,0.3788880248833592,0.3248333333333333,0.3497846374725826,0.7717694121008642,0.5006959463561002,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL4,abrupt,uniform,30,20,0.7854892744637232,0.7431740614334469,0.43549999999999994,0.5491803278683864,0.9354953925280376,0.6382853934142315,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,30,50,0.8324416220811041,0.7667673716012083,0.6345,0.6943912448695454,0.917279805700407,0.7628984445631727,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL4,abrupt,uniform,30,100,0.8926446322316116,0.8616482072461046,0.7649999999999999,0.8104529001495854,0.9473533823844559,0.8513080156583213,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,50,5,0.6050802540127006,0.607424071991001,0.5940594059405939,0.6006674082308682,0.6160999999999999,0.6049793384901668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,abrupt,uniform,50,10,0.6444322216110806,0.6431473590328014,0.6489999999999999,0.6460604250654498,0.6398639863986397,0.6444158030128662,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,50,20,0.7667383369168459,0.7645542001388475,0.7708999999999998,0.76771398695364,0.7625762576257624,0.7667268333661605,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,50,50,0.8289414470723536,0.8309519017911047,0.8258825882588258,0.8284094898926634,0.8319999999999999,0.8289356509593148,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,uniform,50,100,0.8733436671833592,0.8739857758188919,0.8724999999999998,0.8732422559170296,0.874187418741874,0.8733433018305486,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL4,abrupt,nonuniform,1,5,0.9737486874343717,0.020648967551622356,0.03499999999999982,0.02597402597355913,0.9832314763371888,0.1855076862876615,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL4,abrupt,nonuniform,1,10,0.9156457822891144,0.011176857330703479,0.08499999999999958,0.01975595583942269,0.9240365675034092,0.28025543391304547,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL4,abrupt,nonuniform,1,20,0.9560978048902445,0.01011560693641617,0.03499999999999982,0.01569506726422607,0.9654022930451033,0.1838180629224953,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,abrupt,nonuniform,1,50,0.9352967648382419,0.016784452296819775,0.09499999999999953,0.02852852852827328,0.943785039648467,0.299432093748489,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,abrupt,nonuniform,1,100,0.9371468573428672,0.012903225806451602,0.06999999999999965,0.021789883268219623,0.9459063589070155,0.2573197332570721,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL4,abrupt,nonuniform,10,5,0.7577878893944697,0.09464082098061571,0.16599999999999993,0.12055192447303056,0.8235457525418078,0.3697412540168328,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,abrupt,nonuniform,10,10,0.8073903695184759,0.12449310624493101,0.15349999999999994,0.1374832064482291,0.8800488916050891,0.3675425211609959,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,abrupt,nonuniform,10,20,0.8326916345817291,0.13582251082251076,0.12549999999999994,0.1304573804568812,0.9112728484915829,0.33817856597616236,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,abrupt,nonuniform,10,50,0.9163458172908645,0.6996336996336988,0.28649999999999987,0.4065271372823119,0.9863325740318907,0.5315865709930383,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,nonuniform,10,100,0.935846792339617,0.78841512469831,0.48999999999999977,0.6043786617324902,0.9853880771153953,0.6948670072658102,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,nonuniform,30,5,0.6107305365268263,0.3527956457199406,0.35649999999999993,0.3546381497135015,0.719694263875991,0.5065283852577176,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,abrupt,nonuniform,30,10,0.655332766638332,0.4053824962915871,0.3188333333333333,0.3569362813690379,0.79955711122223,0.5049014348973019,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL4,abrupt,nonuniform,30,20,0.7877893894694735,0.7177579365079364,0.4823333333333333,0.5769537480058987,0.918708479177084,0.6656753887016404,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL4,abrupt,nonuniform,30,50,0.8551427571378569,0.8060761491418424,0.6809999999999999,0.7382780738995847,0.92978069862133,0.795726495575663,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,nonuniform,30,100,0.8894444722236112,0.8596924245300929,0.7546666666666666,0.8037632022716241,0.9472105150367882,0.845475133882972,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,abrupt,nonuniform,50,5,0.5832291614580729,0.576414401175606,0.6276627662766275,0.600947958059538,0.5388,0.5815364979688264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,abrupt,nonuniform,50,10,0.6347817390869543,0.6488844709520653,0.5874999999999999,0.6166684160801141,0.6820682068206819,0.6330205932725653,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL4,abrupt,nonuniform,50,20,0.7565878293914696,0.7668469217970049,0.7373999999999998,0.7518352365410986,0.7757775777577757,0.7563454143700374,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,abrupt,nonuniform,50,50,0.816340817040852,0.8161287099030677,0.8166999999999999,0.8164142550102461,0.8159815981598159,0.8163407200532885,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
AGRAWAL4,abrupt,nonuniform,50,100,0.8733436671833592,0.8739857758188919,0.8724999999999998,0.8732422559170296,0.874187418741874,0.8733433018305486,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL4,gradual,uniform,1,5,0.9207460373018651,0.007818052594171992,0.05499999999999973,0.013690105786963133,0.9294913884539623,0.22610180531116436,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,18042,36101
AGRAWAL4,gradual,uniform,1,10,0.9228461423071154,0.013052936910804922,0.08999999999999955,0.022799240025111224,0.9312591545027527,0.28950530894138593,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL4,gradual,uniform,1,20,0.935796789839492,0.011711711711711701,0.06499999999999968,0.01984732824401605,0.9445931612707712,0.24778731905123763,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
AGRAWAL4,gradual,uniform,1,50,0.9209460473023651,0.012014134275618368,0.08499999999999958,0.021052631578730337,0.9293903732511744,0.28106615186882505,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,gradual,uniform,1,100,0.9409470473523677,0.012909632571996016,0.06499999999999968,0.021541010770228863,0.9497954442143542,0.2484687180993469,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL4,gradual,uniform,10,5,0.7641882094104705,0.11332574031890658,0.1989999999999999,0.1444121915815405,0.8269903883549086,0.40567362162534887,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,18042,36101
AGRAWAL4,gradual,uniform,10,10,0.7914395719785989,0.11925640126271479,0.16999999999999993,0.14017728303394122,0.8604922495694205,0.38247049876663874,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,18042,36101
AGRAWAL4,gradual,uniform,10,20,0.7741387069353468,0.12150375939849621,0.2019999999999999,0.15173708920140885,0.8377132062892383,0.41136123744274455,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,18042,36101
AGRAWAL4,gradual,uniform,10,50,0.9154957747887394,0.6904176904176895,0.28099999999999986,0.399431414356376,0.9859992221790099,0.5263703842659669,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,10,100,0.935846792339617,0.78841512469831,0.48999999999999977,0.6043786617324902,0.9853880771153953,0.6948670072658102,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,30,5,0.6011800590029501,0.3534469977761304,0.3973995665944323,0.37413684871262154,0.6884999999999999,0.5230770513034065,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,gradual,uniform,30,10,0.6343817190859543,0.3737004235656526,0.32349999999999995,0.3467929247806353,0.7676262590185012,0.49832428677768165,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,18042,36101
AGRAWAL4,gradual,uniform,30,20,0.7854892744637232,0.7431740614334469,0.43549999999999994,0.5491803278683864,0.9354953925280376,0.6382853934142315,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,30,50,0.8363418170908545,0.7703747769185008,0.6474999999999999,0.7036131486004272,0.917279805700407,0.7706741686283597,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL4,gradual,uniform,30,100,0.8917445872293615,0.8607714016933207,0.7624999999999998,0.8086610693764349,0.9471390813629543,0.8498197159040572,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,50,5,0.6050802540127006,0.607424071991001,0.5940594059405939,0.6006674082308682,0.6160999999999999,0.6049793384901668,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,gradual,uniform,50,10,0.6444322216110806,0.6431473590328014,0.6489999999999999,0.6460604250654498,0.6398639863986397,0.6444158030128662,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,50,20,0.7747387369368468,0.7782053878873808,0.7684768476847683,0.7733105218130156,0.7809999999999998,0.7747131198332734,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,50,50,0.8173408670433522,0.821758085775119,0.8104999999999999,0.8160902179927537,0.824182418241824,0.8173125778947723,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,uniform,50,100,0.8733436671833592,0.8739857758188919,0.8724999999999998,0.8732422559170296,0.874187418741874,0.8733433018305486,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL4,gradual,nonuniform,1,5,0.9737486874343717,0.020648967551622356,0.03499999999999982,0.02597402597355913,0.9832314763371888,0.1855076862876615,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,18042,36101
AGRAWAL4,gradual,nonuniform,1,10,0.9388969448472424,0.013333333333333322,0.06999999999999965,0.022399999999731163,0.9476741249558058,0.25756006823051214,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,18042,36101
AGRAWAL4,gradual,nonuniform,1,20,0.9498974948747437,0.010975609756097546,0.044999999999999776,0.01764705882321411,0.959038335269458,0.20774196756343047,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,gradual,nonuniform,1,50,0.9352967648382419,0.016784452296819775,0.09499999999999953,0.02852852852827328,0.943785039648467,0.299432093748489,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,gradual,nonuniform,1,100,0.9371468573428672,0.012903225806451602,0.06999999999999965,0.021789883268219623,0.9459063589070155,0.2573197332570721,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,18042,36101
AGRAWAL4,gradual,nonuniform,10,5,0.7577878893944697,0.09464082098061571,0.16599999999999993,0.12055192447303056,0.8235457525418078,0.3697412540168328,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,gradual,nonuniform,10,10,0.8073903695184759,0.12449310624493101,0.15349999999999994,0.1374832064482291,0.8800488916050891,0.3675425211609959,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,gradual,nonuniform,10,20,0.8326916345817291,0.13582251082251076,0.12549999999999994,0.1304573804568812,0.9112728484915829,0.33817856597616236,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,18042,36101
AGRAWAL4,gradual,nonuniform,10,50,0.9163458172908645,0.6996336996336988,0.28649999999999987,0.4065271372823119,0.9863325740318907,0.5315865709930383,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,nonuniform,10,100,0.935846792339617,0.78841512469831,0.48999999999999977,0.6043786617324902,0.9853880771153953,0.6948670072658102,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,nonuniform,30,5,0.6107305365268263,0.3527956457199406,0.35649999999999993,0.3546381497135015,0.719694263875991,0.5065283852577176,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,18042,36101
AGRAWAL4,gradual,nonuniform,30,10,0.6607830391519576,0.41806020066889626,0.33333333333333326,0.37091988130514425,0.8011286520465747,0.5167619219868322,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,18042,36101
AGRAWAL4,gradual,nonuniform,30,20,0.8064903245162258,0.7372994652406416,0.5514999999999999,0.6310068649880686,0.9157796985498963,0.71067046072724,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
AGRAWAL4,gradual,nonuniform,30,50,0.8551427571378569,0.8060761491418424,0.6809999999999999,0.7382780738995847,0.92978069862133,0.795726495575663,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,nonuniform,30,100,0.8894444722236112,0.8596924245300929,0.7546666666666666,0.8037632022716241,0.9472105150367882,0.845475133882972,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,gradual,nonuniform,50,5,0.5832291614580729,0.576414401175606,0.6276627662766275,0.600947958059538,0.5388,0.5815364979688264,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
AGRAWAL4,gradual,nonuniform,50,10,0.6553827691384569,0.6636133922931142,0.6302999999999999,0.646527849009655,0.6804680468046803,0.6549038172899818,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
AGRAWAL4,gradual,nonuniform,50,20,0.752187609380469,0.7553148410609434,0.7460999999999999,0.7506791427704024,0.7582758275827581,0.752163276795335,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,18042,36101
AGRAWAL4,gradual,nonuniform,50,50,0.8092904645232262,0.8135644768856446,0.8024999999999999,0.807994361658783,0.816081608160816,0.8092623125717981,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,18042,36101
AGRAWAL4,gradual,nonuniform,50,100,0.8727436371818591,0.8715852442671983,0.8742874287428741,0.8729342453437507,0.8711999999999999,0.872742349104701,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,18042,36101
SEA1,abrupt,uniform,1,5,0.9724486224311215,0.04651162790697662,0.08999999999999955,0.061328790459516454,0.9813626950856104,0.29719125585673695,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,18042,36101
SEA1,abrupt,uniform,1,10,0.9894494724736237,0.43373493975903094,0.1799999999999991,0.2544169611303257,0.9976261427344816,0.423760198334159,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,1,20,0.9917495874793739,0.7333333333333236,0.27499999999999863,0.3999999999996004,0.9989898479721198,0.5241394930668091,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,1,50,0.9944997249862493,0.9326923076922987,0.4849999999999976,0.6381578947363878,0.999646446790242,0.6962962923161842,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,uniform,1,100,0.9956497824891245,0.9379844961240238,0.604999999999997,0.7355623100299139,0.9995959391888479,0.7776603006514156,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,10,5,0.9508975448772439,0.9569120287253134,0.5329999999999998,0.6846499678865022,0.9973331851769542,0.7290943613136207,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,uniform,10,10,0.9649982499124956,0.9526462395543169,0.6839999999999997,0.7962747380670334,0.9962220123340185,0.8254791677786111,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,uniform,10,20,0.976248812440622,0.9646556977452767,0.7914999999999996,0.8695413347976368,0.9967775987554864,0.8882282755097178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,10,50,0.9830991549577479,0.97813578826237,0.8499999999999996,0.909577314071198,0.9978887715984222,0.920980703304178,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,10,100,0.9862493124656233,0.9837352776219849,0.8769999999999996,0.9273063706048408,0.9983887993777432,0.935728046525421,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,30,5,0.9304465223261164,0.9576961271102282,0.8036666666666665,0.8739465337557338,0.9847846274733908,0.8896283375354648,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,30,10,0.9462973148657433,0.9626220886551463,0.8541666666666665,0.9051571882721966,0.9857846989070647,0.9176188916518943,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,30,20,0.960098004900245,0.969155844155844,0.8954999999999999,0.9308731808726814,0.9877848417744123,0.9405112045100718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,30,50,0.9707485374268714,0.9760858097415156,0.9251666666666666,0.9499443826468862,0.9902850203585969,0.9571722370269079,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,30,100,0.9807990399519976,0.9943661971830984,0.9413333333333332,0.9671232876707331,0.9977141224373168,0.9691138016701965,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,abrupt,uniform,50,5,0.9222461123056153,0.941084299592604,0.9008999999999998,0.9205538241450065,0.9435943594359434,0.9220000859088036,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,50,10,0.9374968748437422,0.957827542904981,0.9152999999999998,0.9360809981586327,0.9596959695969596,0.937235147106689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,uniform,50,20,0.9532476623831192,0.9751546283677532,0.9301999999999998,0.9521469880746319,0.9762976297629761,0.9529701229343552,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,18042,36101
SEA1,abrupt,uniform,50,50,0.9726486324316216,0.9860139860139858,0.9588958895889588,0.9722658824717404,0.9863999999999998,0.9725507212945497,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,abrupt,uniform,50,100,0.9795989799489975,0.9925035941671799,0.9664999999999998,0.979329212685689,0.9926992699269925,0.9795120440221438,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,abrupt,nonuniform,1,5,0.9818490924546227,0.12093023255813898,0.12999999999999937,0.12530120481877718,0.9904540633365322,0.35883008267667377,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,18042,36101
SEA1,abrupt,nonuniform,1,10,0.9860493024651232,0.22758620689655015,0.16499999999999918,0.19130434782559855,0.9943431486438709,0.40505137887215975,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,1,20,0.9910495524776238,0.6206896551724067,0.26999999999999863,0.37630662020863415,0.9983332491539977,0.5191820271076205,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,1,50,0.9945997299864994,0.9259259259259174,0.4999999999999975,0.6493506493501897,0.9995959391888479,0.706963909683105,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,nonuniform,1,100,0.9956497824891245,0.9448818897637721,0.599999999999997,0.7339449541279607,0.999646446790242,0.7744597265669417,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,nonuniform,10,5,0.9559977998899944,0.9160475482912327,0.6164999999999997,0.7369994022708874,0.9937218734374131,0.7827065446092584,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,nonuniform,10,10,0.9651982599129957,0.9527777777777772,0.6859999999999997,0.7976744186041639,0.9962220123340185,0.8266851277609489,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,nonuniform,10,20,0.975698784939247,0.9713574097135735,0.7799999999999997,0.8652246256234656,0.9974443024612478,0.8820467991664461,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,10,50,0.9824491224561228,0.9746689694876218,0.8464999999999996,0.906074391222408,0.9975554197455414,0.9189290847582312,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,10,100,0.9862493124656233,0.9837352776219849,0.8769999999999996,0.9273063706048408,0.9983887993777432,0.935728046525421,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,30,5,0.9243962198109905,0.9135643199410245,0.8261666666666665,0.8676702258003063,0.9664976069719264,0.8935816170296401,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,18042,36101
SEA1,abrupt,nonuniform,30,10,0.9476473823691185,0.9516687944555898,0.8696666666666666,0.9088217364795148,0.9810700764340309,0.9236903935512134,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,30,20,0.9613480674033702,0.967614957953122,0.9013333333333332,0.9332988178440081,0.9870705050360739,0.9432282589803918,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,18042,36101
SEA1,abrupt,nonuniform,30,50,0.9741987099354967,0.9884218026362663,0.9248333333333332,0.9555708627513515,0.9953568112007999,0.9594473188033166,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
SEA1,abrupt,nonuniform,30,100,0.9807990399519976,0.9943661971830984,0.9413333333333332,0.9671232876707331,0.9977141224373168,0.9691138016701965,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,18042,36101
