Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,10,5,0.7561378068903445,0.11195036417588343,0.2074999999999999,0.14543543017301586,0.8171009500527807,0.4117626101723564,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL4,abrupt,uniform,10,10,0.8346917345867293,0.14081408140814075,0.12799999999999995,0.13410162388635286,0.9132174009667203,0.3418944681092985,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL4,abrupt,uniform,10,20,0.7745387269363468,0.121111446692842,0.2004999999999999,0.1510073432493892,0.8383243513528529,0.4099805269110314,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL4,abrupt,uniform,10,50,0.9138456922846142,0.6658682634730531,0.27799999999999986,0.3922398589061098,0.9844991388410467,0.5231546239858832,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,10,100,0.936096804840242,0.7939739413680776,0.48749999999999977,0.6040892193303833,0.9859436635368631,0.6932874843628872,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,30,5,0.5994799739986999,0.3537454545454545,0.40540090015002495,0.37781575267932205,0.6826428571428571,0.526064662153522,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,abrupt,uniform,30,10,0.6411820591029551,0.39727463312368966,0.37899999999999995,0.3879222108490396,0.7535538252732337,0.5344126680558344,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL4,abrupt,uniform,30,20,0.7961898094904746,0.7447837150127224,0.4878333333333333,0.5895266868071751,0.9283520251446531,0.6729643845948065,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,30,50,0.8205410270513526,0.7377243147308222,0.6234999999999999,0.675819709149535,0.9049932138009856,0.7511745927578451,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL4,abrupt,uniform,30,100,0.8893444672233611,0.8551866441568184,0.7598333333333332,0.8046950842815597,0.9448532038002714,0.8473080663809589,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,50,5,0.6048302415120757,0.6012169209967161,0.6225622562256224,0.6117034343826375,0.5870999999999998,0.604571170855891,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,abrupt,uniform,50,10,0.6587829391469574,0.6713792359162528,0.6220999999999999,0.645800892763956,0.6954695469546953,0.6577625750683265,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,50,20,0.7753387669383469,0.776627813504823,0.7729772977297729,0.7747982557260298,0.7776999999999998,0.7753350530218818,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,50,50,0.8254412720636032,0.8289034866093985,0.8201999999999998,0.8245287760738904,0.8306830683068306,0.8254248921769093,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,uniform,50,100,0.8765938296914846,0.8749502190362404,0.8787999999999998,0.8768708840545786,0.8743874387438743,0.8765909428964667,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL4,abrupt,nonuniform,1,5,0.9459472973648683,0.010011123470522791,0.044999999999999776,0.0163785259323683,0.9550482347593313,0.20730935956721705,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL4,abrupt,nonuniform,1,10,0.92049602480124,0.004985754985754982,0.03499999999999982,0.008728179550903901,0.9294408808525683,0.18036194396224423,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL4,abrupt,nonuniform,1,20,0.9546977348867444,0.01243093922651932,0.044999999999999776,0.019480519480180238,0.963887065003283,0.20826645895378237,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,abrupt,nonuniform,1,50,0.9293464673233661,0.010492332526230823,0.06499999999999968,0.018068102848961473,0.938077680690944,0.24693126421113845,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,abrupt,nonuniform,1,100,0.9367968398419921,0.013711151736745876,0.07499999999999962,0.023183925811176027,0.9455022980958634,0.26629433406888214,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL4,abrupt,nonuniform,10,5,0.8037401870093505,0.11453744493392067,0.14299999999999993,0.12719590838287276,0.8771598422134563,0.35416642618481525,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,abrupt,nonuniform,10,10,0.8053402670133507,0.10080134964150143,0.11949999999999994,0.10935712651517501,0.8815489749430524,0.32456910282048523,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,abrupt,nonuniform,10,20,0.7986899344967249,0.11917293233082703,0.15849999999999992,0.1360515021454327,0.8698261014500805,0.37130504585830465,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,abrupt,nonuniform,10,50,0.9135456772838642,0.6789960369881101,0.2569999999999999,0.37286906057268804,0.986499249958331,0.5035179313979702,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,nonuniform,10,100,0.9345967298364918,0.7907563025210078,0.4704999999999998,0.5899686520371493,0.9861658981054503,0.6811688887923568,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,nonuniform,30,5,0.6095804790239512,0.3571879936808846,0.3768333333333333,0.36674776966697803,0.7093363811700835,0.5170121787452656,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,abrupt,nonuniform,30,10,0.6568828441422071,0.40941572089113065,0.3246666666666666,0.3621490983449239,0.7992713765268947,0.5094082582556599,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL4,abrupt,nonuniform,30,20,0.7702885144257213,0.670300387596899,0.4611666666666666,0.5464060031590746,0.9027787699121365,0.6452375346008736,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL4,abrupt,nonuniform,30,50,0.8438921946097305,0.7776920108066382,0.6716666666666665,0.720801287783441,0.9177084077434101,0.7851077296785393,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,nonuniform,30,100,0.8891944597229862,0.8552384528726998,0.7591666666666665,0.8043439872853925,0.9449246374741052,0.8469682917809997,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,abrupt,nonuniform,50,5,0.6204310215510775,0.6221974231510601,0.6132999999999998,0.6177166742201777,0.6275627562756274,0.6203903919499738,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,abrupt,nonuniform,50,10,0.631831591579579,0.6274528757854034,0.6490999999999999,0.6380928975173176,0.6145614561456144,0.631594681092327,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL4,abrupt,nonuniform,50,20,0.7770388519425971,0.7824225122349101,0.7674767476747674,0.7748775685358759,0.7865999999999999,0.7769795426656817,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,abrupt,nonuniform,50,50,0.8264413220661033,0.8355432212971526,0.8128999999999998,0.8240660955948164,0.8399839983998398,0.8263310428025984,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL4,abrupt,nonuniform,50,100,0.8765938296914846,0.8749502190362404,0.8787999999999998,0.8768708840545786,0.8743874387438743,0.8765909428964667,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL4,gradual,uniform,1,5,0.9339966998349918,0.008771929824561396,0.04999999999999975,0.014925373134074382,0.9429264104247689,0.21713203476511292,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,19042,38101
AGRAWAL4,gradual,uniform,1,10,0.9602980149007451,0.006644518272425238,0.0199999999999999,0.00997506234376525,0.9697964543663822,0.13926926828029057,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL4,gradual,uniform,1,20,0.9284464223211161,0.0126682501979414,0.0799999999999996,0.02187286397789107,0.9370170210616697,0.2737907260754703,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
AGRAWAL4,gradual,uniform,1,50,0.9234961748087405,0.012463343108504391,0.08499999999999958,0.021739130434559533,0.9319662609222688,0.28145538221606714,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,gradual,uniform,1,100,0.9367968398419921,0.013711151736745876,0.07499999999999962,0.023183925811176027,0.9455022980958634,0.26629433406888214,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL4,gradual,uniform,10,5,0.768338416920846,0.10666268299970119,0.1784999999999999,0.1335328221427896,0.83387965998111,0.38580761955491244,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,19042,38101
AGRAWAL4,gradual,uniform,10,10,0.7956397819890995,0.12692170182338217,0.1774999999999999,0.14800917239893008,0.8643257958775488,0.39168588022580647,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,19042,38101
AGRAWAL4,gradual,uniform,10,20,0.7824891244562228,0.1219433719433719,0.18949999999999992,0.1483946750191006,0.8483804655814212,0.40095897324748736,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,19042,38101
AGRAWAL4,gradual,uniform,10,50,0.9138456922846142,0.6612339930151331,0.28399999999999986,0.3973417278764594,0.9838324351352853,0.5285909681203613,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,10,100,0.936096804840242,0.7939739413680776,0.48749999999999977,0.6040892193303833,0.9859436635368631,0.6932874843628872,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,30,5,0.6010300515025752,0.34400126123285507,0.36366666666666664,0.3535607226763212,0.7027644831773697,0.5055413109221013,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,gradual,uniform,30,10,0.6375818790939547,0.3834670647508863,0.3425570928488081,0.3618594823027239,0.7639999999999999,0.511579533344024,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,19042,38101
AGRAWAL4,gradual,uniform,30,20,0.7897394869743487,0.740939597315436,0.4599999999999999,0.5676092544982418,0.9310665047503391,0.654439143225064,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,30,50,0.8454422721136057,0.7741753063147973,0.6844999999999999,0.7265811587788029,0.9144224587470532,0.7911524334869721,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL4,gradual,uniform,30,100,0.8893444672233611,0.8551866441568184,0.7598333333333332,0.8046950842815597,0.9448532038002714,0.8473080663809589,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,50,5,0.6048302415120757,0.6012169209967161,0.6225622562256224,0.6117034343826375,0.5870999999999998,0.604571170855891,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,gradual,uniform,50,10,0.6734836741837091,0.6901655520228044,0.6295629562956294,0.6584728033467812,0.7173999999999998,0.6720479632038806,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,50,20,0.7702385119255962,0.7745048247841543,0.7624999999999998,0.7684555303597921,0.7779777977797778,0.7702000199994028,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,50,50,0.8254412720636032,0.8289034866093985,0.8201999999999998,0.8245287760738904,0.8306830683068306,0.8254248921769093,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,uniform,50,100,0.8752937646882344,0.87634139003109,0.8738873887388737,0.875112669003005,0.8766999999999998,0.8752925646361738,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL4,gradual,nonuniform,1,5,0.9660983049152457,0.014227642276422734,0.03499999999999982,0.020231213872421338,0.9755038133239052,0.1847772536497296,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,19042,38101
AGRAWAL4,gradual,nonuniform,1,10,0.92049602480124,0.004985754985754982,0.03499999999999982,0.008728179550903901,0.9294408808525683,0.18036194396224423,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,19042,38101
AGRAWAL4,gradual,nonuniform,1,20,0.9502975148757438,0.015853658536585345,0.06499999999999968,0.025490196078116055,0.9592403656750341,0.24970106881805074,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,gradual,nonuniform,1,50,0.936246812340617,0.013574660633484151,0.07499999999999962,0.022988505746866863,0.9449467144805294,0.26621608438642347,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,gradual,nonuniform,1,100,0.936246812340617,0.013574660633484151,0.07499999999999962,0.022988505746866863,0.9449467144805294,0.26621608438642347,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,19042,38101
AGRAWAL4,gradual,nonuniform,10,5,0.7954397719885994,0.11119375232428408,0.14949999999999994,0.12753252292550774,0.8672148452691816,0.36006752056766045,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,gradual,nonuniform,10,10,0.8053402670133507,0.10080134964150143,0.11949999999999994,0.10935712651517501,0.8815489749430524,0.32456910282048523,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,gradual,nonuniform,10,20,0.7986899344967249,0.11917293233082703,0.15849999999999992,0.1360515021454327,0.8698261014500805,0.37130504585830465,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,19042,38101
AGRAWAL4,gradual,nonuniform,10,50,0.9135456772838642,0.6789960369881101,0.2569999999999999,0.37286906057268804,0.986499249958331,0.5035179313979702,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,nonuniform,10,100,0.9345967298364918,0.7907563025210078,0.4704999999999998,0.5899686520371493,0.9861658981054503,0.6811688887923568,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,nonuniform,30,5,0.6095804790239512,0.3571879936808846,0.3768333333333333,0.36674776966697803,0.7093363811700835,0.5170121787452656,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,19042,38101
AGRAWAL4,gradual,nonuniform,30,10,0.6539826991349568,0.4109907120743033,0.3539999999999999,0.3803724928361789,0.7825558968497749,0.5263314426146516,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,19042,38101
AGRAWAL4,gradual,nonuniform,30,20,0.7958897944897245,0.7170665459483928,0.5279999999999999,0.6081781531959022,0.9107079077076933,0.693436208507792,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
AGRAWAL4,gradual,nonuniform,30,50,0.8438921946097305,0.7776920108066382,0.6716666666666665,0.720801287783441,0.9177084077434101,0.7851077296785393,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,nonuniform,30,100,0.8850442522126106,0.8593901728490968,0.7374999999999999,0.7937931653058083,0.9482820201442959,0.8362762640757049,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,gradual,nonuniform,50,5,0.6145307265363268,0.618041237113402,0.5995599559955994,0.6086603380877278,0.6294999999999998,0.6143476151978046,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
AGRAWAL4,gradual,nonuniform,50,10,0.631831591579579,0.6274528757854034,0.6490999999999999,0.6380928975173176,0.6145614561456144,0.631594681092327,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
AGRAWAL4,gradual,nonuniform,50,20,0.7770388519425971,0.7824225122349101,0.7674767476747674,0.7748775685358759,0.7865999999999999,0.7769795426656817,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,19042,38101
AGRAWAL4,gradual,nonuniform,50,50,0.8264413220661033,0.8355432212971526,0.8128999999999998,0.8240660955948164,0.8399839983998398,0.8263310428025984,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,19042,38101
AGRAWAL4,gradual,nonuniform,50,100,0.8787439371968598,0.8793189784677014,0.8779999999999999,0.8786589942451841,0.8794879487948793,0.8787436594604277,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,19042,38101
SEA1,abrupt,uniform,1,5,0.9723486174308715,0.04155844155844145,0.0799999999999996,0.05470085470040451,0.9813626950856104,0.28019460310086,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,19042,38101
SEA1,abrupt,uniform,1,10,0.9893494674733737,0.4155844155844102,0.1599999999999992,0.23104693140753915,0.9977271579372695,0.39954517300295633,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,1,20,0.991849592479624,0.803278688524577,0.24499999999999877,0.375478927202704,0.9993939087832718,0.4948247241720045,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,1,50,0.9947497374868743,0.9797979797979699,0.4849999999999976,0.6488294314376798,0.999898984797212,0.6963842384967119,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,uniform,1,100,0.9954997749887494,0.9824561403508686,0.5599999999999972,0.7133757961778769,0.999898984797212,0.7482936799722659,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,10,5,0.951497574878744,0.9379251700680264,0.5514999999999998,0.6945843828710698,0.9959442191232847,0.7411229566316856,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,uniform,10,10,0.9654482724136206,0.9425287356321833,0.6969999999999997,0.8013797068118131,0.9952775154175232,0.8328916065407391,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,uniform,10,20,0.9764488224411221,0.9591591591591586,0.7984999999999997,0.8714870395629416,0.9962220123340185,0.89189869203218,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,10,50,0.9832491624581229,0.9787234042553187,0.8509999999999996,0.9104038512966403,0.9979443302405689,0.9215479504804532,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,10,100,0.9867493374668733,0.9892836999435979,0.8769999999999996,0.9297641134370842,0.9989443857992111,0.9359883687022545,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,30,5,0.9354967748387419,0.9511494252873561,0.8274999999999999,0.8850267379674167,0.9817844131723693,0.9013471040060735,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,30,10,0.9481474073703685,0.9623625861747716,0.8608333333333332,0.9087710037823815,0.9855703978855631,0.9210927482324941,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,30,20,0.9638981949097455,0.9775606225117625,0.9003333333333332,0.9373590144017216,0.9911422244446031,0.9446472266098197,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,30,50,0.9713485674283714,0.9761361642393401,0.9271666666666665,0.9510214548246988,0.9902850203585969,0.9582062728743808,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,30,100,0.9801490074503725,0.9945278022947924,0.9389999999999998,0.9659665666518792,0.9977855561111507,0.9679466086455236,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,abrupt,uniform,50,5,0.9183459172958648,0.948152115693626,0.8850999999999999,0.9155417636405659,0.9515951595159514,0.9177455397263277,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,50,10,0.9394469723486174,0.9602052570949836,0.9168999999999998,0.9380530973446329,0.9619961996199619,0.9391774674850025,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,uniform,50,20,0.9543977198859943,0.97661002727082,0.9310999999999998,0.9533121736454507,0.9776977697769775,0.954114455104493,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA1,abrupt,uniform,50,50,0.9686484324216211,0.9828936521022257,0.9538953895389537,0.9681774349078894,0.9833999999999998,0.9685353509669159,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,abrupt,uniform,50,100,0.9771988599429972,0.9910475406462234,0.9630999999999998,0.9768739223039933,0.9912991299129911,0.9770978415794406,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,abrupt,nonuniform,1,5,0.984099204960248,0.12658227848101186,0.0999999999999995,0.11173184357492526,0.9930299510076267,0.3151237774284292,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,19042,38101
SEA1,abrupt,nonuniform,1,10,0.9886494324716236,0.3578947368421015,0.16999999999999915,0.23050847457583298,0.9969190363149654,0.41167491564770287,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,1,20,0.9909995499774988,0.6428571428571337,0.22499999999999887,0.3333333333329468,0.9987373099651498,0.4740420811933868,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,1,50,0.9944997249862493,0.9999999999999889,0.44999999999999774,0.6206896551719814,1.0,0.6708203932499353,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,nonuniform,1,100,0.9959997999899995,0.9761904761904685,0.614999999999997,0.7546012269933862,0.9998484771958179,0.784159941259068,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,nonuniform,10,5,0.9528976448822442,0.886695906432748,0.6064999999999997,0.720308788598092,0.9913884104672481,0.7754205768151795,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,nonuniform,10,10,0.9646482324116206,0.9511514305652471,0.6814999999999997,0.7940576755019892,0.9961108950497249,0.8239232822152722,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,nonuniform,10,20,0.9740987049352468,0.9529339853300728,0.7794999999999996,0.857535753574862,0.9957219845546975,0.8810024330048052,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,10,50,0.9829991499574978,0.9808806488991884,0.8464999999999996,0.9087493290386863,0.9981665648091561,0.9192105292646241,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,10,100,0.9866493324666233,0.9881690140845065,0.8769999999999996,0.9292715231783092,0.9988332685149175,0.9359363100593876,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,30,5,0.9254462723136156,0.926584673604541,0.8161666666666666,0.8678777137788549,0.9722837345524679,0.8908117504186313,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,19042,38101
SEA1,abrupt,nonuniform,30,10,0.9445972298614931,0.9608138658628483,0.8499999999999999,0.9020162716655789,0.98514179584256,0.9150795192037552,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,30,20,0.9577978898944948,0.9583926031294451,0.8983333333333332,0.9273916035783027,0.98328452032288,0.9398495947526501,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,30,50,0.9741987099354967,0.989118801284338,0.9241666666666666,0.9555402378075307,0.9956425458961353,0.959239100971361,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,abrupt,nonuniform,30,100,0.9801490074503725,0.9945278022947924,0.9389999999999998,0.9659665666518792,0.9977855561111507,0.9679466086455236,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
SEA1,abrupt,nonuniform,50,5,0.9267463373168658,0.9519220586677961,0.8988999999999998,0.9246515455428833,0.9545954595459544,0.9263292387622546,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,19042,38101
SEA1,abrupt,nonuniform,50,10,0.9384969248462424,0.9609925349595204,0.9140914091409139,0.9369554074828419,0.9628999999999999,0.9381783507744068,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,50,20,0.952047602380119,0.9686884396060133,0.9342999999999998,0.9511835072532541,0.9697969796979696,0.9518830380523716,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,19042,38101
SEA1,abrupt,nonuniform,50,50,0.9714985749287465,0.988903868090843,0.9536953695369536,0.9709805518781275,0.9892999999999998,0.9713345608403461,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,19042,38101
SEA1,abrupt,nonuniform,50,100,0.9771988599429972,0.9910475406462234,0.9630999999999998,0.9768739223039933,0.9912991299129911,0.9770978415794406,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,19042,38101
