Dataset,Drift Speed,Labeling Strategy,Imbalance,Label,Accuracy,Precision,Recall,F1,Specificity,GMean,H,N,lam,alpha,beta,gamma,stream_seed,model_seed
AGRAWAL4,abrupt,uniform,10,10,0.823691184559228,0.12925170068027206,0.13299999999999995,0.13109906357761733,0.9004389132729597,0.34606123080360157,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL4,abrupt,uniform,10,20,0.7714885744287214,0.11755952380952378,0.1974999999999999,0.1473880597010247,0.8352686260347797,0.4061595174828098,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL4,abrupt,uniform,10,50,0.9146957347867394,0.6924083769633499,0.2644999999999999,0.3827785817651569,0.9869437190955053,0.5109272097870312,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,10,100,0.9378968948447423,0.8111658456486036,0.4939999999999998,0.6140459912984726,0.9872215123062392,0.6983462086095134,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,30,5,0.5940797039851993,0.3460252870222351,0.3968994832472078,0.36972049689391223,0.6785714285714285,0.5189649789208512,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,abrupt,uniform,30,10,0.6350317515875794,0.36986575836505703,0.30766666666666664,0.335911200072291,0.7753410957925565,0.48841233652742283,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL4,abrupt,uniform,30,20,0.791289564478224,0.7459590517241378,0.4614999999999999,0.5702224052713563,0.9326380455746838,0.6560582733513209,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,30,50,0.8350917545877294,0.7711762344439983,0.6403333333333332,0.6996904024762843,0.9185656118294163,0.7669342736559,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL4,abrupt,uniform,30,100,0.8949947497374868,0.8627232142857142,0.7729999999999999,0.8154008438813579,0.9472819487106221,0.8557154587556023,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,50,5,0.5988299414970748,0.6154745208041139,0.5266526652665265,0.5676098086764093,0.6709999999999999,0.5944610486767314,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,abrupt,uniform,50,10,0.6668333416670833,0.6745134965473947,0.6447644764476447,0.6593035741673173,0.6888999999999998,0.6664669892986316,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,50,20,0.7743387169358468,0.7859897842176585,0.7539999999999999,0.7696626346139032,0.7946794679467946,0.7740725539843685,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,50,50,0.8250912545627281,0.8253602882305843,0.8246999999999999,0.8250300120043018,0.8254825482548254,0.8250911813525548,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,uniform,50,100,0.8777438871943597,0.8748511314013496,0.8815881588158814,0.8782067247815671,0.8738999999999998,0.8777356617964195,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL4,abrupt,nonuniform,1,5,0.9415970798539927,0.00612244897959183,0.02999999999999985,0.010169491525142182,0.9508055962422345,0.16889099409757435,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL4,abrupt,nonuniform,1,10,0.9396469823491175,0.007820136852394908,0.0399999999999998,0.013082583810028933,0.9487347845850801,0.19480603528485205,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL4,abrupt,nonuniform,1,20,0.959997999899995,0.012987012987012965,0.0399999999999998,0.019607843136884805,0.9692913783524421,0.19690519326340147,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,abrupt,nonuniform,1,50,0.9573978698934946,0.014880952380952358,0.04999999999999975,0.022935779816160202,0.9665639678771655,0.21983675396497745,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,abrupt,nonuniform,1,100,0.9385969298464923,0.011406844106463868,0.0599999999999997,0.019169329073213944,0.9474720945502298,0.2384288692105331,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL4,abrupt,nonuniform,10,5,0.7862893144657233,0.11820013431833441,0.1759999999999999,0.1414222579344329,0.8541030057225402,0.38771397834894605,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,abrupt,nonuniform,10,10,0.8121406070303515,0.11820947414167748,0.13599999999999993,0.1264822134382376,0.8872715150841713,0.34737433130766476,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,abrupt,nonuniform,10,20,0.8208910445522276,0.12863849765258212,0.13699999999999993,0.13268765133121957,0.8968831601755654,0.35053244207070533,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,abrupt,nonuniform,10,50,0.9157457872893645,0.6923076923076914,0.28349999999999986,0.4022703086196655,0.9859992221790099,0.528706704598825,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,nonuniform,10,100,0.9348467423371168,0.786359901396877,0.47849999999999976,0.594964252408606,0.9855547530418357,0.6867226145471825,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,nonuniform,30,5,0.6128806440322017,0.35716628402754996,0.36299999999999993,0.36005951396875113,0.7199799985713264,0.5112267006733817,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,abrupt,nonuniform,30,10,0.6532326616330817,0.4088160717768675,0.3493333333333333,0.3767412599977056,0.7834845346096149,0.5231608395993455,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL4,abrupt,nonuniform,30,20,0.7882894144707235,0.7102380952380951,0.4971666666666666,0.5849019607838292,0.9130652189442102,0.6737548451415865,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL4,abrupt,nonuniform,30,50,0.8514925746287314,0.8034855769230768,0.6684999999999999,0.7298034934492857,0.9299235659689976,0.7884503179340311,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,nonuniform,30,100,0.8933946697334867,0.8624437781109444,0.7669999999999999,0.8119266055040888,0.9475676834059574,0.8525165178296367,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,abrupt,nonuniform,50,5,0.6150307515375769,0.6207222338862061,0.5913591359135912,0.6056850192056461,0.6386999999999999,0.6145739012584335,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,abrupt,nonuniform,50,10,0.6497824891244562,0.6395045632333767,0.6866999999999999,0.6622625132601814,0.6128612861286128,0.6487309497661711,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL4,abrupt,nonuniform,50,20,0.768138406920346,0.7788061564059898,0.7489748974897489,0.7635992862600149,0.7872999999999999,0.7678983896282627,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,abrupt,nonuniform,50,50,0.8063403170158507,0.8134656707254679,0.7949999999999998,0.804126839629298,0.8176817681768175,0.8062611274894566,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL4,abrupt,nonuniform,50,100,0.8779938996949848,0.8777733359984008,0.8782999999999999,0.8780365890227928,0.8776877687768775,0.8779938310243025,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL4,gradual,uniform,1,5,0.9295464773238662,0.008935824532900075,0.05499999999999973,0.015373864430227724,0.938380726299308,0.22718041277025114,52,12,0.6897165635868227,0.0010634304002277,1.8158377856446783,1.2358251862642864,13042,26101
AGRAWAL4,gradual,uniform,1,10,0.9317465873293664,0.013366750208855463,0.0799999999999996,0.022906227630391716,0.9403505227536745,0.27427730824895735,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL4,gradual,uniform,1,20,0.9370968548427422,0.014678899082568794,0.0799999999999996,0.024806201550125553,0.9457548361028335,0.2750643322719729,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
AGRAWAL4,gradual,uniform,1,50,0.9246962348117406,0.017725258493353015,0.1199999999999994,0.03088803088780658,0.9328248901459669,0.334572842319151,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,gradual,uniform,1,100,0.9421471073553678,0.009230769230769221,0.044999999999999776,0.015319148935887705,0.9512096570533866,0.20689232602347093,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL4,gradual,uniform,10,5,0.7738386919345968,0.11124807395993834,0.1804999999999999,0.13765490943708772,0.8397688760486693,0.3893305563743806,77,40,0.0407727938854004,0.0013930827699614,0.9247581312399284,1.5290440543531054,13042,26101
AGRAWAL4,gradual,uniform,10,10,0.831841592079604,0.13062330623306226,0.12049999999999994,0.1253576072816854,0.9108839379965553,0.33130275357833183,67,34,0.0039306460121686,0.0010511635889427,0.8201894649339257,0.8433353628094427,13042,26101
AGRAWAL4,gradual,uniform,10,20,0.7881894094704736,0.12583668005354748,0.18799999999999992,0.1507618283876511,0.8548808267125951,0.40089599077811666,71,19,0.0024134032288292,0.003950269493046,0.4281134391430644,0.1230350125917996,13042,26101
AGRAWAL4,gradual,uniform,10,50,0.9122456122806141,0.670391061452513,0.2401200600300149,0.3535911602206059,0.9868888888888889,0.48679751359569895,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,10,100,0.9348467423371168,0.786359901396877,0.47849999999999976,0.594964252408606,0.9855547530418357,0.6867226145471825,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,30,5,0.6029801490074503,0.35222425350396097,0.38533333333333325,0.3680356574334392,0.6962640188584898,0.5179707861132755,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,gradual,uniform,30,10,0.6383819190959548,0.3693808312128922,0.2903333333333333,0.3251213139226128,0.787556254018144,0.47817761597193265,20,35,0.0230641358567686,0.0022506218935652,0.2689385218184528,0.5205385832926103,13042,26101
AGRAWAL4,gradual,uniform,30,20,0.791289564478224,0.7459590517241378,0.4614999999999999,0.5702224052713563,0.9326380455746838,0.6560582733513209,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,30,50,0.8417920896044803,0.7719601074031452,0.6708333333333333,0.7178526841443214,0.9150653618115578,0.7834898511671482,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL4,gradual,uniform,30,100,0.895844792239612,0.861680517082179,0.7776666666666665,0.8175208059565752,0.9464961782984498,0.857938533923086,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,50,5,0.607830391519576,0.6243801176334908,0.5413999999999999,0.5799368003851271,0.6742674267426741,0.6041923409300086,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,gradual,uniform,50,10,0.6668333416670833,0.6745134965473947,0.6447644764476447,0.6593035741673173,0.6888999999999998,0.6664669892986316,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,50,20,0.7743387169358468,0.7859897842176585,0.7539999999999999,0.7696626346139032,0.7946794679467946,0.7740725539843685,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,50,50,0.8243412170608531,0.8259951749095295,0.8217821782178216,0.823883290719909,0.8268999999999999,0.8243371174272797,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,uniform,50,100,0.8777438871943597,0.8748511314013496,0.8815881588158814,0.8782067247815671,0.8738999999999998,0.8777356617964195,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL4,gradual,nonuniform,1,5,0.9415970798539927,0.00612244897959183,0.02999999999999985,0.010169491525142182,0.9508055962422345,0.16889099409757435,85,12,0.3037830537411999,0.0011406341876119,1.9261373496615832,1.58698961111526,13042,26101
AGRAWAL4,gradual,nonuniform,1,10,0.9373468673433671,0.008403361344537808,0.044999999999999776,0.014162077104376803,0.9463609273195616,0.20636434219452754,86,6,0.3208042704779914,0.0049925107714598,1.1515482249562337,0.2125644708990385,13042,26101
AGRAWAL4,gradual,nonuniform,1,20,0.9566478323916195,0.0201438848920863,0.06999999999999965,0.03128491620077019,0.9656043234506794,0.2599851969661873,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,gradual,nonuniform,1,50,0.9368468423421171,0.012832263978001822,0.06999999999999965,0.021688613477662214,0.9456033132986514,0.257278510433548,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,gradual,nonuniform,1,100,0.9421471073553678,0.009230769230769221,0.044999999999999776,0.015319148935887705,0.9512096570533866,0.20689232602347093,93,5,0.0027030943492653,0.003710593153191,0.7339607179596656,0.6925483640462139,13042,26101
AGRAWAL4,gradual,nonuniform,10,5,0.7952397619880994,0.0985051743963204,0.12849999999999995,0.11152093729610231,0.8693260736707595,0.33422806654542425,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,gradual,nonuniform,10,10,0.8138906945347267,0.11285971223021578,0.12549999999999994,0.1188446969691983,0.8903827990443913,0.3342798846476872,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,gradual,nonuniform,10,20,0.8208910445522276,0.12863849765258212,0.13699999999999993,0.13268765133121957,0.8968831601755654,0.35053244207070533,81,12,0.0117994901347277,0.0010740442063532,0.6647371288051735,0.594269953824625,13042,26101
AGRAWAL4,gradual,nonuniform,10,50,0.9110955547777388,0.6581196581196571,0.2309999999999999,0.3419689119167136,0.9866659258847714,0.4774094981034438,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,nonuniform,10,100,0.9395969798489925,0.8084112149532705,0.5189999999999998,0.6321559074294869,0.9863325740318907,0.7154764887280022,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,nonuniform,30,5,0.6101305065253263,0.35185490519373447,0.35566666666666663,0.3537505180268518,0.7191942281591541,0.5057602335250099,98,49,0.0049009530509047,0.0010502767653296,0.788675835604729,0.1652428650436977,13042,26101
AGRAWAL4,gradual,nonuniform,30,10,0.6580829041452073,0.4137860082304526,0.3351666666666666,0.37034990791847416,0.7964854632473747,0.5166772471912019,58,46,0.0033146684520526,0.0013833648396252,0.4283717831400049,1.2076268532060033,13042,26101
AGRAWAL4,gradual,nonuniform,30,20,0.7944397219860994,0.7368949084524704,0.4896666666666666,0.5883648743361578,0.9250660761482962,0.6730334478716113,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
AGRAWAL4,gradual,nonuniform,30,50,0.855592779638982,0.8092209856915737,0.6786666666666665,0.7382160986216937,0.9314236731195085,0.7950636449306682,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,nonuniform,30,100,0.8933946697334867,0.8624437781109444,0.7669999999999999,0.8119266055040888,0.9475676834059574,0.8525165178296367,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,gradual,nonuniform,50,5,0.6150307515375769,0.6207222338862061,0.5913591359135912,0.6056850192056461,0.6386999999999999,0.6145739012584335,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
AGRAWAL4,gradual,nonuniform,50,10,0.6434821741087055,0.6316755367957423,0.6883999999999999,0.6588190257435912,0.5985598559855985,0.6419101221047118,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
AGRAWAL4,gradual,nonuniform,50,20,0.7543377168858443,0.7660843184433517,0.7322999999999998,0.7488112889202015,0.7763776377637762,0.7540168062678797,75,48,0.2267942334602636,0.0012156234824321,0.6664717289875649,0.128818709021166,13042,26101
AGRAWAL4,gradual,nonuniform,50,50,0.8247912395619781,0.83114102171918,0.815181518151815,0.8230839139649649,0.8343999999999998,0.8247347808513197,74,40,0.3897139595973644,0.0089853832811235,0.7130898374013127,0.1577911371886255,13042,26101
AGRAWAL4,gradual,nonuniform,50,100,0.8779938996949848,0.8777733359984008,0.8782999999999999,0.8780365890227928,0.8776877687768775,0.8779938310243025,62,46,0.5553251543709784,0.0036500507383688,0.5070599933113854,1.2984107099336182,13042,26101
SEA1,abrupt,uniform,1,5,0.9646482324116206,0.04973357015985781,0.1399999999999993,0.07339449541245702,0.9729784332542047,0.3690758467518404,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
SEA1,abrupt,uniform,1,10,0.9897494874743737,0.460317460317453,0.14499999999999927,0.22053231939126897,0.9982827415526037,0.3804615585379511,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,1,20,0.991449572478624,0.6746987951807148,0.2799999999999986,0.3957597173140703,0.9986362947623617,0.5287893366298718,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,1,50,0.9957497874893745,0.9389312977099166,0.614999999999997,0.7432024169179463,0.9995959391888479,0.7840609049054407,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,uniform,1,100,0.9965498274913746,0.985185185185178,0.6649999999999967,0.7940298507457826,0.999898984797212,0.8154341327723181,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,10,5,0.9500975048752438,0.9394736842105256,0.5354999999999998,0.6821656050950785,0.9961664536918717,0.7303746545109552,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,uniform,10,10,0.9652482624131207,0.9466119096509235,0.6914999999999997,0.7991909852638861,0.9956664259125507,0.8297610098808744,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,uniform,10,20,0.9751487574378719,0.9618930547019048,0.7824999999999996,0.8629721532942387,0.9965553641868993,0.8830654406533235,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,10,50,0.9831491574578729,0.9765042979942689,0.8519999999999996,0.9100133511343482,0.9977220956719818,0.9219865647136775,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,10,100,0.9871993599679983,0.9898876404494377,0.8809999999999996,0.9322751322746334,0.9989999444413579,0.9381465509465117,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,30,5,0.9316465823291165,0.9643215073160952,0.8018333333333332,0.8756028756023796,0.9872848060575754,0.8897403368345728,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,30,10,0.9481974098704935,0.9702538840469873,0.8534999999999999,0.9081397410883474,0.9887849132080861,0.9186554976829461,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,30,20,0.9597979898994949,0.9713352685050797,0.8923333333333332,0.9301598332170128,0.9887134795342524,0.9392880255301873,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,30,50,0.9722486124306216,0.9833126220486418,0.9231666666666666,0.952290896586795,0.9932852346596184,0.957584366586014,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,30,100,0.9792489624481224,0.9925912859410829,0.9378333333333332,0.9644356842912133,0.9969997856989784,0.9669641318863341,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,abrupt,uniform,50,5,0.9105955297764888,0.9356036494801611,0.8818999999999998,0.9079584062591521,0.9392939293929391,0.9101446678037689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,50,10,0.9377968898444923,0.9584293193717276,0.9152999999999998,0.9363682864445129,0.9602960296029601,0.9375281093895741,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,uniform,50,20,0.9536976848842442,0.9759756609315986,0.9302999999999998,0.9525906205196721,0.9770977097709769,0.9534117680204811,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA1,abrupt,uniform,50,50,0.9713485674283714,0.9847783605882956,0.9574999999999998,0.9709476246002198,0.985198519851985,0.9712505252293434,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,abrupt,uniform,50,100,0.9786489324466223,0.9910741766697444,0.9659999999999999,0.97837646224693,0.9912991299129911,0.978567810371846,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,abrupt,nonuniform,1,5,0.9826491324566228,0.14832535885167394,0.15499999999999922,0.15158924205328925,0.9910096469518662,0.3919266452763049,92,8,0.3355125667385895,0.0038791551563567,0.9521921760997948,1.829188539910996,13042,26101
SEA1,abrupt,nonuniform,1,10,0.9885994299714985,0.32051282051281643,0.12499999999999938,0.17985611510750868,0.9973230971261174,0.3530798594380088,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,1,20,0.992349617480874,0.8983050847457474,0.2649999999999987,0.40926640926605423,0.999696954391636,0.5147035000014885,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,1,50,0.9942497124856243,0.8695652173912968,0.4999999999999975,0.6349206349201673,0.9992423859790899,0.706838873428409,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,nonuniform,1,100,0.9960998049902495,0.9552238805970078,0.6399999999999968,0.7664670658677784,0.999696954391636,0.7998787725715965,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,nonuniform,10,5,0.9575478773938697,0.9659919028340074,0.5964999999999997,0.737557959814056,0.997666537029835,0.7714324917569237,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,nonuniform,10,10,0.9664983249162458,0.9579889807162528,0.6954999999999997,0.8059096176124901,0.9966109228290461,0.832552038510267,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,nonuniform,10,20,0.9744487224361218,0.9509388249545725,0.7849999999999997,0.8600383456582278,0.9954997499861103,0.8840063934944681,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,10,50,0.9833491674583729,0.9820705610179289,0.8489999999999996,0.9106999195489793,0.9982776820934496,0.92061813587249,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,10,100,0.9868993449672484,0.989853438556933,0.8779999999999996,0.9305776364594908,0.9989999444413579,0.9365478905104169,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,30,5,0.9260963048152407,0.9457807570977916,0.7994999999999999,0.8665101156064398,0.9803557396956925,0.8853216443116626,79,47,0.6171273120029617,0.0012116475782585,0.4787499870929471,1.2182971153095623,13042,26101
SEA1,abrupt,nonuniform,30,10,0.9482974148707435,0.9627282892284754,0.8609999999999999,0.9090269223996421,0.9857132652332308,0.9212486750958243,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,30,20,0.9615980799039952,0.9668094218415416,0.9029999999999999,0.9338159255424167,0.9867133366669046,0.9439290985080473,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,30,50,0.9733986699334967,0.9840651558073653,0.9263333333333332,0.9543269230764234,0.9935709693549538,0.9593632825712091,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,abrupt,nonuniform,30,100,0.9792489624481224,0.9925912859410829,0.9378333333333332,0.9644356842912133,0.9969997856989784,0.9669641318863341,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,abrupt,nonuniform,50,5,0.9185459272963649,0.9416482009074599,0.8923999999999999,0.9163628895615478,0.9446944694469446,0.918175007574511,99,19,0.4758205404119808,0.0032606057694905,0.7265696629552281,1.9230823238536416,13042,26101
SEA1,abrupt,nonuniform,50,10,0.9407470373518676,0.9560269011898601,0.9239999999999998,0.9397406559872954,0.9574957495749573,0.9405987840770689,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,50,20,0.9491474573728687,0.9684957229292717,0.9284928492849284,0.948072504467205,0.9697999999999998,0.9489216855128368,83,42,0.3091933399062251,0.0011271064593216,0.8628742643456749,0.4616249051372912,13042,26101
SEA1,abrupt,nonuniform,50,50,0.9702985149257463,0.9875596102011195,0.9525999999999998,0.9697648376254797,0.9879987998799878,0.9701379575945249,85,45,0.4951208066196363,0.0044010797932015,1.606007414066688,0.4146066868341137,13042,26101
SEA1,abrupt,nonuniform,50,100,0.9781489074453723,0.9920749279538903,0.9639963996399639,0.9778341364438317,0.9922999999999998,0.9780458206867079,90,48,0.1234939574564642,0.0016279631209593,1.4377973923825902,1.3752386206606315,13042,26101
SEA1,gradual,uniform,1,5,0.976098804940247,0.05161290322580628,0.0799999999999996,0.06274509803873869,0.9851507651901611,0.2807348592804472,64,6,0.1288509419684017,0.0017027948362089,1.06699692659737,0.2807961568212469,13042,26101
